1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,241,242,200,197,282,287,332,242,292,198,373,287,423,243,383,199,464,287,71,265,29,223,113,308,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,150,240,110,196,191,285,241,241,201,197,282,286,333,241,293,197,374,286,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,127,241,86,197,168,286,241,242,200,198,282,287,332,242,292,198,373,287,423,243,383,199,464,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,150,241,110,197,191,286,241,242,201,198,282,287,333,242,293,198,374,287,424,243,384,199,465,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,59,240,18,196,100,285,150,241,110,197,191,286,241,241,201,197,282,286,333,242,293,198,374,287,424,243,384,199,465,287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,58,239,18,195,99,284,150,240,110,196,191,285,241,240,201,196,282,285,333,241,293,197,374,286,424,241,384,197,465,286,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,277,93,235,51,319,135,146,240,104,198,188,283,240,241,198,199,282,284,334,242,292,200,377,284,428,242,387,200,470,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,214,92,172,52,256,133,52,239,10,197,95,282,146,240,104,198,189,283,241,240,199,198,283,283,335,241,293,199,377,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,58,241,17,197,99,286,149,241,109,197,190,286,240,242,200,198,281,287,332,243,292,199,373,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,58,241,18,197,99,285,150,241,109,197,191,286,241,242,201,198,282,287,361,243,321,199,402,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,121,240,80,196,162,285,241,241,200,197,282,286,332,242,292,198,373,287,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,150,240,110,196,191,285,242,240,201,196,283,285,362,241,321,197,403,286,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,120,241,80,197,161,286,241,242,200,198,282,287,348,243,308,199,389,287,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,134,240,93,196,175,285,241,241,201,197,282,286,333,242,293,198,374,287,424,242,384,198,465,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,42,239,2,195,83,284,149,240,109,196,190,285,241,241,201,197,282,286,332,241,292,197,373,286,424,242,384,198,464,286,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,59,239,18,195,100,284,150,240,110,196,191,285,242,240,201,196,283,285,333,241,293,197,374,285,424,241,384,197,465,286,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,58,241,18,197,99,286,149,241,109,197,190,286,241,242,200,198,282,287,332,243,292,199,373,287,423,243,383,199,464,288,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,58,240,18,196,99,285,150,241,110,197,191,286,241,242,201,198,282,287,333,242,292,198,374,287,424,243,384,199,465,287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,120,91,78,51,162,132,361,92,319,52,403,133,52,239,10,197,95,282,146,240,104,197,189,283,241,240,199,198,284,283,368,241,326,199,411,284,6,,,,,,,,,,,,,,,,,,,,,,,,
2144,58,240,18,196,99,285,150,241,109,196,191,286,241,241,201,197,282,286,333,242,292,198,374,286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,59,239,18,195,100,284,150,240,110,196,191,285,242,240,201,196,283,285,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,48,46,8,2,89,91,242,243,198,202,287,284,242,335,198,294,287,376,241,426,197,386,286,467,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,243,151,199,111,288,192,242,243,198,202,287,284,242,334,198,294,287,375,241,426,197,386,286,467,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,243,56,199,16,287,97,242,148,198,107,287,189,242,239,198,198,287,280,241,331,197,290,286,372,241,422,197,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,243,55,199,15,288,96,243,147,199,106,288,188,242,239,198,198,287,280,242,330,198,290,287,371,241,422,197,381,286,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,244,56,200,16,289,97,243,148,199,107,288,189,243,239,199,199,288,280,242,331,198,290,287,372,242,422,198,382,287,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,244,56,200,16,289,97,244,148,200,107,289,189,243,239,199,199,288,280,243,331,199,290,288,372,242,422,198,382,287,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,242,58,198,17,286,99,241,149,197,109,286,190,241,241,197,200,286,282,240,332,196,292,285,373,240,424,196,383,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,243,57,199,17,287,98,242,149,198,108,287,190,242,240,198,200,287,281,241,332,197,291,286,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,234,91,192,50,276,132,114,238,72,196,156,281,241,239,199,197,284,282,335,240,293,198,378,283,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,243,57,199,17,288,98,243,149,199,108,288,190,242,240,198,200,287,281,242,332,198,291,287,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,244,58,200,17,289,99,243,149,199,109,288,190,243,241,199,200,288,282,242,332,198,292,287,373,242,424,198,383,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,243,56,199,16,288,97,242,148,198,107,287,189,242,239,198,199,287,280,241,331,197,290,286,372,241,422,197,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,243,57,199,17,287,98,242,149,198,108,287,190,242,240,198,200,287,281,241,332,197,291,286,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,244,56,200,16,288,97,243,148,199,108,288,189,243,240,199,199,288,281,242,331,198,290,287,372,242,423,198,382,287,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,244,57,200,17,288,98,243,149,199,108,288,190,243,240,199,200,288,281,242,332,198,291,287,373,242,423,198,383,287,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,245,57,201,17,289,98,244,149,200,108,289,190,244,240,200,200,289,281,243,331,199,291,288,372,243,423,199,383,288,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,150,240,110,196,190,284,241,241,201,197,282,285,333,241,293,197,373,285,423,241,384,198,463,285,187,363,146,322,229,405,428,365,387,324,469,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2163,243,58,199,17,287,99,242,149,198,109,287,190,242,241,198,200,287,282,241,332,197,292,286,373,241,424,197,383,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,243,58,199,18,288,99,243,149,199,109,288,190,242,241,198,200,287,282,242,332,198,292,286,373,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,243,58,199,17,288,99,243,149,199,109,287,190,242,241,198,200,287,282,242,332,198,292,286,373,241,424,197,383,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,139,92,97,52,182,133,380,93,339,53,422,134,411,217,371,173,452,262,146,240,104,198,189,283,240,241,198,199,283,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,244,57,200,17,289,98,243,149,199,108,288,190,243,241,199,200,288,282,243,332,199,291,287,373,242,423,198,383,287,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,243,56,199,16,287,97,242,147,198,107,287,188,242,239,198,198,287,280,241,331,197,290,286,372,241,422,197,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,244,57,200,17,288,98,243,149,199,108,288,190,243,240,199,199,288,281,242,331,198,291,287,372,242,423,198,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,244,56,200,16,288,97,243,148,199,108,288,189,243,240,199,199,288,281,242,331,198,291,287,372,242,423,198,382,287,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,245,56,201,16,289,97,244,148,200,107,289,189,244,239,200,199,289,280,243,331,199,290,288,372,243,422,199,382,288,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,243,57,199,17,287,98,242,149,198,108,287,190,241,241,197,200,286,282,241,332,197,291,286,373,241,423,197,383,285,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,243,57,199,17,288,98,242,149,198,108,287,190,242,240,198,200,287,281,242,332,198,291,286,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,244,57,200,17,288,98,243,149,199,108,288,190,242,240,198,200,287,281,242,332,198,291,287,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,244,58,200,18,289,99,243,149,199,109,288,190,243,241,199,200,288,282,243,332,199,292,287,373,242,424,198,384,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,243,56,199,16,287,97,242,148,198,107,287,189,242,239,198,199,287,280,241,331,197,290,286,372,241,422,197,382,285,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,210,117,168,77,252,158,240,241,200,196,281,286,332,241,291,197,373,286,423,242,383,198,464,287,70,265,28,223,112,307,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,244,56,200,15,288,97,243,147,199,107,288,188,243,239,199,198,287,280,242,330,198,290,287,371,242,422,198,381,287,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,244,57,200,16,289,98,244,148,200,108,289,189,243,240,199,199,288,281,243,331,199,291,288,372,242,423,198,382,287,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,245,58,201,17,289,99,244,149,200,109,289,190,244,241,200,200,289,282,243,332,199,292,288,373,243,424,199,383,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,243,57,199,17,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,332,197,291,286,373,240,423,196,383,285,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,243,57,199,17,288,98,242,149,198,108,287,190,242,241,198,200,287,282,242,332,198,292,286,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,243,57,199,17,288,98,242,149,198,108,287,190,242,240,198,200,287,281,242,332,198,291,286,373,241,423,197,383,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,244,58,200,18,289,99,243,149,199,109,288,190,243,241,199,200,288,282,243,333,199,292,287,374,242,424,198,384,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,243,57,199,16,288,98,243,148,199,108,288,189,242,240,198,199,287,281,242,331,198,291,287,372,241,423,197,382,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,244,56,200,16,288,97,243,148,199,107,288,189,243,240,199,199,288,281,242,331,198,290,287,372,242,423,198,382,286,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,244,56,200,16,288,97,243,147,199,107,288,188,243,239,199,198,288,280,242,330,198,290,287,371,242,422,198,382,287,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,119,116,77,76,161,157,360,117,318,77,402,158,149,239,109,195,190,284,241,240,200,196,282,285,332,240,292,196,373,285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,245,56,201,16,289,97,244,148,200,107,289,189,244,239,200,198,289,280,243,331,199,290,288,372,243,422,199,382,288,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,242,57,198,17,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,332,197,291,286,373,240,423,196,383,285,464,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,243,58,199,18,288,99,243,150,199,109,288,191,242,241,198,200,287,282,242,333,198,292,287,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,243,58,199,17,288,99,243,149,199,109,288,190,242,241,198,200,287,282,242,332,198,292,287,373,241,424,197,383,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,245,58,201,17,289,99,244,149,200,109,289,190,243,241,199,200,288,282,243,332,199,292,288,373,242,424,198,383,287,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,243,55,199,15,288,96,243,147,199,107,288,188,242,239,198,198,287,280,242,330,198,290,287,371,241,422,197,382,286,463,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,244,56,200,16,288,97,243,148,199,107,288,189,243,239,199,199,287,280,242,331,198,291,287,372,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,244,56,200,16,288,97,243,147,199,107,288,188,243,240,199,199,288,281,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,123,239,83,198,164,280,241,239,200,198,282,280,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,58,238,18,197,99,279,150,238,110,197,191,279,241,239,201,199,282,280,332,240,292,199,373,281,424,240,384,199,465,281,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,154,117,112,77,196,158,395,118,353,78,437,159,126,240,85,196,167,285,240,241,199,197,281,286,332,241,291,197,373,286,423,242,382,198,464,287,6,,,,,,,,,,,,,,,,,,,,,,,,
2200,58,239,18,199,99,280,150,240,110,199,191,281,241,241,201,200,282,282,333,241,293,200,374,282,424,241,384,201,465,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,58,238,18,198,99,279,149,239,109,198,190,280,241,240,201,199,282,281,332,240,292,199,373,281,424,240,384,200,464,281,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,58,239,18,199,99,280,149,240,109,199,190,281,241,240,200,200,282,281,332,241,292,200,373,282,424,241,384,201,464,282,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,240,242,200,201,281,283,332,242,292,201,373,283,424,242,384,202,464,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,59,239,19,195,100,284,150,240,110,195,191,285,242,240,201,196,283,285,175,363,133,322,218,405,417,365,375,323,459,407,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,58,239,18,195,99,284,149,240,109,195,190,285,241,240,200,196,282,285,332,241,292,197,373,286,266,364,224,322,308,406,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,149,240,109,196,190,285,241,241,201,197,282,286,332,241,292,197,373,286,424,242,384,198,465,287,116,364,74,322,158,406,357,365,316,324,399,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2207,58,85,18,41,99,130,242,240,201,196,283,285,333,240,293,196,374,285,425,241,385,197,465,286,209,363,167,322,251,405,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,63,239,23,195,104,284,151,240,111,195,192,285,243,240,202,196,284,285,427,395,387,351,467,440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,63,240,23,196,104,285,154,241,114,197,195,286,242,241,202,197,283,286,333,242,293,198,374,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,63,117,21,76,105,158,304,118,262,78,346,159,149,240,109,196,190,285,241,241,200,197,282,286,332,241,292,197,373,286,423,242,383,198,464,287,6,,,,,,,,,,,,,,,,,,,,,,,,
2211,60,239,20,195,101,283,152,239,112,195,193,284,243,240,203,196,284,285,331,240,291,196,372,285,422,241,382,197,463,285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,152,240,111,196,193,285,243,241,202,197,284,286,334,241,294,197,375,286,422,242,382,198,463,286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,123,240,83,196,164,285,243,241,202,197,284,286,334,241,294,197,375,286,425,242,385,198,466,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,62,241,22,197,103,285,151,241,111,197,192,286,243,242,202,198,284,287,362,243,322,199,403,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,62,239,22,195,103,284,154,239,113,195,195,284,243,240,202,196,284,285,334,240,294,196,375,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,60,239,20,195,101,284,152,239,112,195,193,284,243,240,203,196,284,285,332,240,292,196,373,285,424,241,384,197,464,285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,62,240,22,196,103,285,151,240,111,196,192,285,243,241,202,197,284,286,334,241,294,197,375,286,423,242,383,198,464,286,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,61,240,21,196,102,285,153,241,113,197,194,286,242,241,202,197,283,286,333,242,293,198,374,286,425,242,385,198,465,287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,150,241,110,197,191,286,241,242,201,198,282,287,331,242,291,198,372,287,422,243,382,199,463,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,243,239,202,195,284,284,334,240,294,196,375,285,423,241,383,197,464,285,86,392,45,348,127,437,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,213,117,171,76,255,158,58,239,18,195,99,284,150,240,109,196,191,285,241,240,200,196,282,285,332,241,292,197,373,286,423,242,383,198,464,286,6,,,,,,,,,,,,,,,,,,,,,,,,
2222,399,89,359,45,439,133,58,241,18,197,99,286,150,241,110,197,191,286,241,242,201,198,282,287,128,365,86,323,170,407,369,366,327,325,411,408,6,,,,,,,,,,,,,,,,,,,,,,,,
2223,58,239,18,195,99,284,150,239,109,195,191,284,241,240,201,196,282,285,333,240,292,196,374,285,219,363,177,321,261,405,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,150,240,109,195,191,285,241,240,201,196,282,285,332,241,292,197,373,285,424,241,384,197,465,286,69,363,27,321,111,405,310,364,268,323,352,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2225,103,240,63,196,144,285,241,240,200,196,282,285,332,241,292,197,373,286,424,242,384,198,464,286,160,364,118,322,202,406,401,365,359,324,443,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2226,59,238,19,194,100,283,150,239,110,194,191,284,242,239,201,195,283,284,379,240,339,196,420,285,57,362,15,320,99,404,298,363,256,321,340,405,6,,,,,,,,,,,,,,,,,,,,,,,,
2227,58,239,18,195,99,284,150,240,110,195,191,285,241,240,201,196,282,285,333,240,293,196,374,285,148,363,106,321,190,405,389,365,348,323,431,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2228,55,239,15,195,96,284,149,239,109,195,190,284,241,240,201,196,282,285,332,240,292,196,373,285,424,241,384,197,464,286,239,364,197,322,281,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2229,55,240,15,196,96,285,146,240,106,196,187,285,241,241,201,197,282,286,332,241,292,197,373,286,424,242,384,198,465,287,90,364,48,322,132,406,331,365,289,323,373,407,7,,,,,,,,,,,,,,,,,,
2230,58,239,18,195,99,284,150,240,109,195,191,285,241,240,201,196,282,285,336,241,296,197,377,285,428,241,388,197,468,286,130,363,88,321,172,405,371,365,329,323,413,407,7,,,,,,,,,,,,,,,,,,
2231,58,239,18,195,99,284,149,240,109,196,190,285,241,240,200,196,282,285,332,241,292,197,373,286,427,242,387,198,468,286,220,364,178,322,262,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2232,122,116,80,75,164,157,363,117,321,77,405,158,58,238,18,194,99,283,149,239,109,195,190,284,241,240,200,195,282,285,332,240,292,196,373,285,423,241,383,197,464,285,7,,,,,,,,,,,,,,,,,,
2233,58,240,18,196,99,285,150,240,109,196,191,285,241,241,201,197,282,286,332,242,292,198,373,286,424,242,384,198,465,287,71,364,29,322,113,406,312,365,270,323,354,407,7,,,,,,,,,,,,,,,,,,
2234,150,239,110,195,191,284,242,239,201,195,283,284,333,240,293,196,374,285,425,241,385,197,465,285,163,363,121,321,205,405,404,364,362,322,446,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2235,126,239,85,195,167,284,242,239,201,195,283,284,333,240,293,196,374,285,424,241,384,197,465,285,254,363,212,322,296,405,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,102,239,62,195,143,284,242,240,201,196,283,285,357,241,317,197,398,285,129,363,87,321,171,405,370,364,328,323,412,406,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,58,240,17,196,99,285,149,240,109,196,190,285,241,241,200,197,282,286,380,242,339,198,421,287,267,365,225,323,309,407,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,58,240,18,196,99,285,150,240,110,196,191,285,241,241,201,197,282,286,333,241,293,197,374,286,118,364,76,322,160,406,359,365,317,324,402,407,6,,,,,,,,,,,,,,,,,,,,,,,,
2239,150,239,109,195,191,284,241,240,201,195,282,285,333,240,292,196,374,285,424,241,384,197,465,285,209,363,167,321,252,405,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,47,47,3,7,91,88,241,240,201,196,282,285,333,240,292,196,374,285,424,241,384,197,465,286,60,363,18,321,102,405,301,364,259,322,343,406,6,,,,,,,,,,,,,,,,,,,,,,,,
2241,242,58,198,17,286,99,241,149,197,109,286,190,241,241,197,200,286,282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,242,58,198,18,286,99,241,150,197,109,286,191,240,241,196,201,285,282,240,333,196,292,285,374,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,253,93,211,51,296,135,240,241,198,199,283,284,344,259,307,221,382,297,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,183,92,141,50,225,134,424,93,383,52,466,135,52,240,10,198,95,282,147,240,105,198,189,283,241,240,199,198,283,283,335,241,293,199,377,284,6,,,,,,,,,,,,,,,,,,,,,,,,
2245,271,118,229,78,313,159,57,240,17,196,98,285,149,241,108,196,190,286,240,241,200,197,281,286,331,242,291,198,372,287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,242,58,198,17,286,99,241,150,197,109,286,191,240,241,196,200,285,282,240,332,196,292,285,373,239,424,195,384,284,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,243,58,199,18,288,99,243,150,199,109,288,191,242,241,198,201,287,282,242,333,198,292,287,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,242,58,198,18,287,99,242,150,198,109,287,191,241,241,197,201,286,282,241,333,197,292,286,374,240,424,196,384,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,243,58,199,18,287,99,242,150,198,109,287,191,241,241,197,201,286,282,241,333,197,292,286,374,240,424,196,384,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,242,58,198,18,286,99,241,150,197,109,286,191,240,242,196,201,285,283,240,333,196,292,285,374,239,424,195,384,284,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,243,59,199,19,287,100,242,150,198,110,287,191,241,242,197,201,286,283,241,333,197,293,286,374,240,425,196,385,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,242,56,198,16,287,97,242,151,197,110,287,192,241,242,197,201,286,283,241,334,197,293,285,375,240,425,196,385,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,242,56,198,15,286,97,241,148,197,107,286,189,241,242,196,201,286,283,240,333,196,292,285,374,239,424,195,384,284,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,241,58,197,18,286,99,240,150,196,109,285,191,240,242,196,201,285,283,240,335,196,295,284,376,239,427,195,387,284,468,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,243,58,199,18,288,99,243,150,199,109,288,191,242,242,198,201,287,283,242,333,198,293,287,374,241,427,197,387,286,468,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,180,117,138,77,222,158,421,119,379,79,463,159,57,240,17,196,98,285,149,240,109,196,190,285,240,241,200,197,281,286,361,242,321,198,402,286,6,,,,,,,,,,,,,,,,,,,,,,,,
2257,243,58,199,18,287,99,242,150,198,109,287,191,242,241,197,201,287,282,241,333,197,292,286,374,240,424,196,384,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,243,58,199,18,287,99,242,150,198,109,287,191,242,241,198,201,287,282,241,333,197,292,286,374,241,424,197,384,286,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,242,58,198,17,287,99,242,150,198,109,287,191,241,241,197,200,286,282,241,332,197,292,286,373,240,424,196,383,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,242,58,198,17,286,99,241,150,197,109,286,191,241,241,196,200,286,282,240,332,196,292,285,373,240,424,195,383,285,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,242,59,198,19,287,100,241,151,197,110,286,192,241,242,197,201,286,283,241,334,197,293,285,375,240,425,196,385,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,241,59,197,19,286,100,241,150,197,110,286,191,240,242,196,201,285,283,240,333,196,293,285,374,239,425,195,385,284,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,47,48,4,8,90,88,241,241,201,197,281,285,333,242,293,198,373,286,424,242,385,198,464,286,278,364,237,323,320,406,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,241,58,197,17,286,99,241,149,197,109,286,190,240,241,196,200,285,282,240,332,196,292,285,373,239,424,195,383,284,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,240,58,196,18,285,99,240,150,196,109,285,191,239,241,195,201,284,282,239,333,195,292,284,374,238,424,194,384,283,465,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,242,59,198,18,287,100,242,150,198,110,287,191,241,242,197,201,286,283,241,333,197,293,286,374,240,425,196,384,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,249,56,211,18,287,95,242,151,198,110,287,192,242,242,197,202,287,283,241,334,197,293,286,375,240,425,196,385,285,466,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,59,116,17,76,101,157,300,117,258,77,343,158,120,240,79,196,161,285,240,240,200,196,281,285,332,241,291,197,373,286,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
