"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"5016","2","276","74","234","32","318","116","242","240","200","198","285","283","","",""
"5017","4","76","71","34","30","118","113","317","73","275","32","359","115","243","239","201","197","286","282","339","240","297","198","382","283","","",""
"5018","4","221","74","179","33","263","116","147","240","105","198","190","283","242","241","200","199","285","284","353","242","311","200","396","285","","",""
"5019","3","244","107","195","62","294","152","244","241","195","196","293","286","243","343","194","298","293","388","","",""
"5020","5","110","73","69","31","152","115","352","74","310","33","394","116","132","240","90","197","175","283","243","240","201","198","286","283","378","277","336","235","421","320","","",""
"5021","5","149","72","107","31","191","114","390","74","349","33","432","115","243","240","201","197","286","283","338","240","296","198","381","283","107","275","65","233","150","318","","",""
"5022","5","52","73","11","32","94","115","293","75","252","33","335","117","146","241","104","198","189","284","241","241","199","199","284","284","360","278","318","236","403","321","","",""
"5023","5","126","74","85","32","168","116","368","75","326","34","410","117","241","241","199","199","284","284","370","242","328","200","413","285","56","276","14","234","99","319","","",""
"5024","4","239","73","198","32","281","115","114","240","72","197","156","283","242","240","200","198","285","283","338","241","296","199","380","284","","",""
"5025","5","145","72","103","31","187","114","386","74","345","33","428","115","147","239","105","197","190","282","242","240","200","197","285","283","371","241","329","199","414","283","","",""
"5026","5","256","74","215","33","298","116","113","240","70","198","156","283","241","241","199","199","284","284","336","242","294","200","379","285","432","243","390","201","474","285","","",""
"5027","6","162","73","120","32","204","115","403","74","362","33","445","116","146","240","104","198","189","283","242","240","200","198","285","283","337","241","295","199","380","284","433","242","391","200","475","284","","",""
"5028","7","67","72","26","31","109","114","308","74","267","32","350","116","52","239","10","197","95","282","147","240","105","197","190","283","243","240","200","198","286","283","338","241","296","199","381","284","433","242","391","200","476","284","","",""
"5029","5","213","72","171","31","255","114","52","238","10","196","95","281","147","239","105","196","190","282","242","239","200","197","285","282","338","240","296","198","381","283","","",""
"5030","3","244","139","195","94","293","184","244","240","195","195","293","286","243","368","194","323","292","413","","",""
"5031","5","117","73","75","32","159","115","358","75","316","34","400","117","51","240","9","198","94","283","146","241","104","198","189","284","241","241","199","199","284","284","","",""
"5032","4","86","109","45","67","128","151","327","110","286","69","369","152","242","238","197","189","287","288","343","239","299","190","388","288","","",""
"5033","5","226","111","184","69","268","153","416","112","375","71","458","154","140","239","95","190","185","289","242","240","197","191","287","289","343","240","299","191","388","290","","",""
"5034","5","124","111","82","69","166","153","315","112","273","70","357","154","140","239","95","190","185","289","242","240","197","191","287","290","379","241","334","192","424","290","","",""
"5035","5","72","109","30","68","114","151","313","111","272","69","355","153","131","239","86","190","176","288","243","239","198","190","288","289","352","240","307","191","397","289","","",""
"5036","4","203","111","162","69","245","153","133","239","88","190","178","289","242","240","197","191","287","290","377","241","332","192","422","290","","",""
"5037","5","186","110","144","69","228","152","427","112","386","71","469","153","118","238","73","189","163","288","242","239","197","190","288","289","386","240","341","191","431","289","","",""
"5038","4","284","112","242","70","326","154","99","239","54","190","144","289","243","240","198","191","288","290","350","241","305","192","395","290","","",""
"5039","5","177","111","135","70","219","153","417","112","376","71","459","154","135","239","90","190","180","289","243","240","198","191","288","290","347","241","302","192","392","290","","",""
"5040","4","209","111","168","70","251","153","139","240","94","191","184","289","243","240","198","191","288","290","390","241","345","192","435","290","","",""
"5041","3","244","79","196","34","293","124","243","239","194","194","293","284","243","363","194","318","292","408","","",""
"5042","2","243","114","194","69","293","159","243","240","194","195","292","286","","",""
"5043","5","63","110","22","69","105","152","304","112","263","70","346","154","96","239","51","190","141","289","243","240","198","191","288","290","384","241","340","192","429","290","","",""
"5044","5","163","110","122","69","205","152","404","111","363","70","446","153","102","238","57","189","147","288","243","239","198","190","288","289","353","240","308","191","398","289","","",""
"5045","5","53","110","12","69","95","152","294","112","253","70","336","154","133","240","88","191","178","289","243","240","198","191","288","290","350","241","305","192","395","290","","",""
"5046","5","188","111","146","70","230","153","429","112","388","71","471","154","136","240","91","191","181","289","243","240","198","191","288","290","359","241","314","192","404","290","","",""
"5047","5","182","111","140","70","224","153","423","112","382","71","464","154","112","239","67","190","157","289","242","240","197","191","288","290","361","241","316","192","406","290","","",""
"5048","5","64","110","22","69","106","152","305","112","263","70","347","154","125","240","80","191","170","289","243","240","198","191","288","290","352","241","307","192","397","290","","",""
"5049","4","196","110","154","69","238","152","134","239","89","190","179","288","243","239","198","190","288","289","362","240","317","191","407","289","","",""
"5050","5","76","111","35","69","118","153","317","112","276","71","359","154","123","240","78","191","169","289","242","241","197","192","287","290","365","242","320","193","410","291","","",""
"5051","4","196","111","154","70","238","153","120","240","75","191","166","289","243","240","198","191","288","290","358","241","313","192","403","290","","",""
"5052","5","81","110","40","68","123","152","322","111","281","70","364","153","128","239","83","190","173","288","243","239","198","190","288","289","367","240","322","191","412","289","","",""
