3,69,87,152,244,70,328,153,77,190,167,289,195,191,286,290,318,192,408,290,,,,,,,,,,,,,,,,,,,,
239,32,323,116,9,197,94,282,104,198,189,283,199,198,285,283,295,199,380,284,390,200,475,284,,,,,,,,,,,,,,,,
144,31,228,114,386,33,468,116,9,196,94,281,104,197,189,282,199,197,285,283,295,198,380,283,,,,,,,,,,,,,,,,
47,32,131,116,289,34,372,117,8,198,93,283,103,198,188,284,198,199,283,284,,,,,,,,,,,,,,,,,,,,
18,67,101,151,259,68,342,152,196,189,286,288,298,190,388,288,,,,,,,,,,,,,,,,,,,,,,,,
157,69,241,153,94,190,185,289,196,191,286,290,298,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,
56,69,139,153,297,71,380,154,95,190,185,289,196,191,286,290,333,192,423,290,,,,,,,,,,,,,,,,,,,,
54,68,137,152,295,70,378,153,85,190,175,288,197,190,287,289,306,191,396,289,,,,,,,,,,,,,,,,,,,,
185,70,269,153,87,190,177,289,196,191,286,290,331,192,421,291,,,,,,,,,,,,,,,,,,,,,,,,
168,69,251,153,72,190,162,288,197,191,287,289,340,191,430,290,,,,,,,,,,,,,,,,,,,,,,,,
24,69,108,153,265,71,349,154,53,191,143,289,196,191,287,290,304,192,394,291,,,,,,,,,,,,,,,,,,,,
123,69,207,152,364,71,447,153,74,190,164,288,197,191,287,289,312,191,401,290,,,,,,,,,,,,,,,,,,,,
158,70,242,153,89,191,179,289,197,191,287,290,301,192,391,291,,,,,,,,,,,,,,,,,,,,,,,,
191,70,275,154,93,191,184,289,197,191,287,290,344,193,434,291,,,,,,,,,,,,,,,,,,,,,,,,
45,69,128,153,287,71,370,154,50,191,141,289,197,191,287,290,339,192,428,291,,,,,,,,,,,,,,,,,,,,
145,69,229,152,387,71,469,153,56,190,146,288,197,191,287,289,307,191,397,289,,,,,,,,,,,,,,,,,,,,
35,69,118,153,276,71,360,154,87,191,177,289,196,191,287,290,304,192,394,291,,,,,,,,,,,,,,,,,,,,
169,70,253,153,90,191,180,289,197,191,287,290,313,192,403,290,,,,,,,,,,,,,,,,,,,,,,,,
163,70,247,153,354,71,437,154,66,191,155,289,196,191,286,290,315,192,405,291,,,,,,,,,,,,,,,,,,,,
46,69,129,153,236,70,320,154,79,191,169,289,197,191,287,290,306,192,396,290,,,,,,,,,,,,,,,,,,,,
127,69,211,152,368,70,451,153,88,190,178,288,197,190,287,289,316,191,406,290,,,,,,,,,,,,,,,,,,,,
7,69,91,153,248,71,332,154,77,191,167,290,196,192,286,290,319,193,409,291,,,,,,,,,,,,,,,,,,,,
196,52,294,142,195,195,293,286,194,335,292,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,68,92,151,249,69,333,152,82,189,172,287,197,190,287,288,320,191,411,289,,,,,,,,,,,,,,,,,,,,
127,70,211,153,369,71,452,154,75,191,165,289,197,191,287,290,312,192,402,291,,,,,,,,,,,,,,,,,,,,
13,68,96,151,254,69,337,153,82,190,173,288,197,190,287,289,321,191,411,289,,,,,,,,,,,,,,,,,,,,
194,196,292,287,193,353,291,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,38,293,128,194,195,292,286,193,326,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,34,293,125,194,194,293,285,194,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,72,293,162,194,195,293,286,194,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,77,293,167,194,195,292,286,193,321,292,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,70,294,161,195,196,293,286,194,316,293,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,293,164,193,195,292,285,193,315,291,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75,294,166,194,195,293,285,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,196,292,286,193,353,291,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,84,294,174,195,195,294,286,194,303,293,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,178,194,195,293,286,194,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,91,294,182,195,196,293,286,194,371,292,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20,293,110,194,195,292,286,193,322,292,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,46,293,137,194,196,293,286,194,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,75,294,166,195,196,294,286,194,339,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,52,293,142,194,195,293,286,194,335,292,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,55,293,145,194,195,292,285,193,340,291,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,24,293,114,194,195,292,286,193,338,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,53,293,143,194,195,293,285,194,344,292,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,38,292,128,193,195,292,285,193,326,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,41,294,132,195,196,294,286,195,320,293,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,71,293,161,194,195,292,286,193,336,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,56,294,146,194,196,293,286,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,79,294,170,195,196,293,287,194,301,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,90,292,181,193,195,292,285,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,87,293,178,194,196,292,286,193,347,291,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,177,194,197,293,287,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88,293,176,195,196,293,286,194,330,292,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,62,294,152,195,196,293,286,195,298,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,94,294,184,195,196,293,286,194,323,292,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,34,293,124,194,194,292,284,193,318,291,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,68,293,158,194,196,292,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,292,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,192,135,291,197,193,288,292,81,329,165,412,323,330,406,414,,,,,,,,,,,,,,,,,,,,,,,,
98,191,187,290,199,192,289,291,352,193,441,291,235,329,319,412,,,,,,,,,,,,,,,,,,,,,,,,
71,191,161,290,198,192,288,291,300,193,390,291,95,328,178,411,336,330,420,413,,,,,,,,,,,,,,,,,,,,
45,192,135,291,197,193,288,292,325,194,415,292,221,330,304,413,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,351,193,441,291,133,328,217,412,375,330,458,413,,,,,,,,,,,,,,,,,,,,
96,192,186,291,198,193,288,291,300,193,390,292,234,329,317,413,,,,,,,,,,,,,,,,,,,,,,,,
96,193,186,291,198,193,288,292,300,194,389,292,94,329,178,412,336,331,419,414,,,,,,,,,,,,,,,,,,,,
72,191,161,289,198,191,288,290,300,192,390,290,196,328,280,411,,,,,,,,,,,,,,,,,,,,,,,,
194,71,293,162,194,195,292,285,193,313,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,191,161,290,199,192,289,291,326,193,416,291,82,328,166,411,323,329,407,413,,,,,,,,,,,,,,,,,,,,
71,193,161,291,198,193,288,292,326,194,417,292,210,330,293,413,,,,,,,,,,,,,,,,,,,,,,,,
90,191,180,290,199,192,289,290,326,193,416,291,97,327,180,411,338,329,422,412,,,,,,,,,,,,,,,,,,,,
90,192,181,290,198,192,288,291,308,193,398,291,205,329,289,412,,,,,,,,,,,,,,,,,,,,,,,,
93,193,183,291,198,193,288,292,306,194,395,292,71,329,155,412,312,330,396,413,,,,,,,,,,,,,,,,,,,,
69,190,159,289,199,191,289,290,303,192,393,291,177,327,261,411,,,,,,,,,,,,,,,,,,,,,,,,
198,192,289,291,329,193,418,291,65,328,149,411,307,329,390,412,,,,,,,,,,,,,,,,,,,,,,,,
199,191,288,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,290,197,192,288,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,191,190,290,198,192,288,290,299,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,76,292,166,193,194,292,285,193,320,291,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,192,186,290,198,192,288,291,296,193,386,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,192,185,291,197,193,287,291,299,194,388,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,191,155,289,198,191,288,290,300,192,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,192,186,290,197,192,288,291,331,193,421,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,291,197,193,287,291,299,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,289,198,192,288,290,298,192,387,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,191,187,290,198,192,288,290,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,291,198,193,287,291,299,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,190,187,289,198,191,289,290,298,192,387,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,192,288,290,300,193,389,291,23,362,113,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,70,293,160,194,195,293,286,194,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,24,463,121,97,193,187,291,198,193,289,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,289,199,191,289,290,301,192,391,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,301,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,193,187,291,198,193,288,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,199,191,289,290,301,192,391,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,198,192,288,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,193,159,291,198,193,288,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,191,160,289,199,191,289,290,328,192,418,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,328,193,418,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,74,292,164,193,194,292,285,193,314,291,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,199,193,289,291,300,193,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,191,150,289,200,191,290,290,302,192,391,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,339,193,428,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,186,290,198,192,288,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,187,289,199,191,289,290,301,192,391,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,191,289,290,301,192,391,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,95,292,185,193,196,291,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,96,292,186,193,197,291,287,192,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75,293,165,194,194,293,285,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,95,292,185,193,197,291,287,192,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,198,292,288,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,96,291,186,193,197,291,287,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,96,291,186,192,197,291,288,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,96,292,186,193,198,291,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,292,160,193,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,89,292,180,193,197,292,288,192,325,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,68,292,159,193,197,291,288,193,306,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,84,294,174,195,195,293,285,194,303,292,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,75,292,165,193,198,291,289,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,71,292,161,192,197,291,287,192,325,290,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,90,293,180,194,199,292,289,194,325,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,78,292,168,193,197,291,287,193,313,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,64,292,154,193,198,291,289,192,333,290,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,74,291,164,193,198,291,288,192,331,290,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,73,291,163,192,197,291,287,192,322,290,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,197,291,287,192,318,291,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,84,285,169,199,200,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,14,285,98,200,199,285,284,200,316,284,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,55,293,145,194,194,293,285,194,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,87,293,177,194,195,292,285,194,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104,286,189,200,200,285,285,199,386,284,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,11,285,96,199,200,284,285,199,296,284,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10,286,94,200,105,286,190,200,200,285,285,199,390,284,475,,,,,,,,,,,,,,,,,,,,,,,,
200,105,285,189,200,200,285,285,199,295,284,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,47,285,132,199,200,284,285,199,295,284,380,198,391,283,476,,,,,,,,,,,,,,,,,,,,,,,,
201,9,286,94,200,105,285,189,200,200,285,285,199,353,284,438,,,,,,,,,,,,,,,,,,,,,,,,
200,9,285,93,200,104,285,189,199,199,285,284,199,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,
201,105,286,190,200,201,285,285,200,296,285,381,199,391,284,476,,,,,,,,,,,,,,,,,,,,,,,,
201,71,286,156,200,200,285,285,200,295,285,380,199,391,284,476,,,,,,,,,,,,,,,,,,,,,,,,
201,71,286,156,200,200,285,285,200,329,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,91,293,181,194,195,293,286,193,371,292,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104,285,189,199,200,285,285,199,329,284,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,71,427,156,199,199,285,284,199,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,64,323,149,200,199,286,285,58,327,143,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,197,285,283,236,334,320,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,160,150,245,200,197,285,282,373,198,457,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,163,420,248,27,197,112,283,199,198,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63,248,148,199,199,284,284,199,303,283,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,94,286,178,200,198,286,283,163,333,248,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,33,318,116,200,198,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,118,114,275,32,359,115,201,198,286,283,297,198,382,283,,,,,,,,,,,,,,,,,,,,,,,,
195,20,293,110,193,194,292,285,193,322,291,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,33,263,117,105,199,190,284,200,199,286,285,311,200,396,285,,,,,,,,,,,,,,,,,,,,,,,,
69,32,153,115,310,33,394,117,90,198,175,283,201,199,286,284,336,236,421,321,,,,,,,,,,,,,,,,,,,,
108,32,191,115,349,33,432,116,201,198,286,283,296,199,381,284,65,234,150,319,,,,,,,,,,,,,,,,,,,,
11,33,94,116,252,34,336,117,104,199,189,284,199,199,284,285,318,237,403,322,,,,,,,,,,,,,,,,,,,,
85,33,169,116,327,35,410,118,200,200,285,285,329,201,413,286,14,235,99,320,,,,,,,,,,,,,,,,,,,,
198,33,282,116,72,198,157,283,200,199,285,284,296,199,380,284,,,,,,,,,,,,,,,,,,,,,,,,
103,32,187,115,345,33,428,116,105,197,190,283,200,198,285,284,329,199,414,284,,,,,,,,,,,,,,,,,,,,
215,34,298,117,71,199,156,284,199,200,284,285,295,200,379,285,390,201,474,286,,,,,,,,,,,,,,,,,,,,
120,32,204,116,362,34,445,117,105,198,190,284,200,199,285,284,295,199,380,285,391,200,475,285,,,,,,,,,,,,,,,,
26,32,109,115,267,33,350,116,10,198,95,283,105,198,190,283,201,199,286,284,296,199,381,284,391,200,476,285,,,,,,,,,,,,
195,46,293,137,194,196,292,286,193,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,31,255,115,10,197,95,282,105,197,190,283,201,198,286,283,296,198,381,283,,,,,,,,,,,,,,,,,,,,
75,33,159,116,317,34,400,118,9,199,94,284,104,199,189,284,199,200,285,285,,,,,,,,,,,,,,,,,,,,
45,68,128,151,286,69,370,153,198,190,287,289,299,191,389,289,,,,,,,,,,,,,,,,,,,,,,,,
184,70,268,154,375,72,458,155,95,191,186,290,197,191,287,290,299,192,389,291,,,,,,,,,,,,,,,,,,,,
83,70,167,153,273,71,357,154,96,191,185,290,197,192,287,290,334,193,424,291,,,,,,,,,,,,,,,,,,,,
31,69,114,152,272,70,355,154,86,190,177,289,198,191,289,290,307,192,397,290,,,,,,,,,,,,,,,,,,,,
162,70,246,154,89,191,178,290,197,192,287,291,332,193,422,291,,,,,,,,,,,,,,,,,,,,,,,,
144,69,228,153,386,71,469,154,73,190,163,289,198,191,288,290,341,192,431,290,,,,,,,,,,,,,,,,,,,,
242,71,326,154,55,191,145,290,198,192,288,291,306,193,395,291,,,,,,,,,,,,,,,,,,,,,,,,
135,70,219,154,376,72,460,155,90,191,180,290,198,192,288,291,303,193,393,291,,,,,,,,,,,,,,,,,,,,
195,75,294,165,195,195,293,286,194,339,292,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,71,252,154,94,191,184,290,198,192,288,291,345,193,435,291,,,,,,,,,,,,,,,,,,,,,,,,
22,70,105,153,263,71,347,155,52,191,142,290,198,192,289,291,340,193,430,291,,,,,,,,,,,,,,,,,,,,
122,69,206,153,364,71,447,154,57,190,148,289,198,191,289,290,308,192,398,290,,,,,,,,,,,,,,,,,,,,
12,70,95,153,253,71,337,154,88,191,178,290,198,192,288,291,305,193,395,291,,,,,,,,,,,,,,,,,,,,
146,70,230,154,388,72,471,155,91,191,181,290,198,192,289,291,314,193,404,291,,,,,,,,,,,,,,,,,,,,
140,70,224,154,382,72,465,155,67,191,157,290,198,192,288,291,316,193,406,291,,,,,,,,,,,,,,,,,,,,
23,70,106,153,264,71,347,155,80,191,170,290,198,192,288,291,307,193,398,291,,,,,,,,,,,,,,,,,,,,
154,69,238,153,89,190,179,289,198,191,288,290,317,192,407,290,,,,,,,,,,,,,,,,,,,,,,,,
35,70,118,154,276,72,360,155,79,192,169,290,197,192,287,291,320,193,410,291,,,,,,,,,,,,,,,,,,,,
154,70,238,154,76,191,166,290,198,192,289,291,313,193,403,291,,,,,,,,,,,,,,,,,,,,,,,,
195,52,293,142,194,195,292,286,193,335,291,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,69,123,152,281,70,365,154,83,190,174,289,198,191,288,290,322,192,412,290,,,,,,,,,,,,,,,,,,,,
195,197,294,287,194,354,293,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,39,294,129,195,196,293,286,195,326,293,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,35,295,125,195,195,294,286,195,319,293,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,72,295,163,195,196,294,286,195,314,293,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,78,294,168,195,196,294,286,195,321,293,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,71,295,161,196,196,295,286,196,317,294,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75,294,165,195,196,293,286,194,315,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,76,295,166,196,196,294,286,195,307,294,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,85,295,175,196,196,295,286,196,304,294,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,55,292,145,193,194,292,285,193,340,291,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,88,295,178,196,196,294,286,195,300,294,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,92,295,182,196,196,295,286,195,372,294,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,20,295,110,195,196,294,286,195,323,293,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,47,295,138,195,196,294,286,195,316,293,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,76,296,166,196,196,295,287,196,340,294,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,52,295,142,195,196,294,286,195,336,293,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,56,294,146,195,195,293,286,194,341,293,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,24,295,114,195,196,294,286,195,338,293,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,53,295,144,196,196,294,286,195,345,293,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,42,296,132,196,196,295,286,196,321,294,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,24,293,114,194,195,292,286,193,338,291,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,71,294,161,195,196,294,286,195,336,293,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,56,295,146,196,196,294,287,195,301,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,80,295,170,196,197,294,287,195,302,294,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,91,293,181,194,196,293,286,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88,294,178,195,196,293,286,194,346,292,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,88,294,178,195,197,293,287,195,306,293,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,88,294,176,195,196,294,286,195,330,293,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,63,295,153,196,196,294,287,195,298,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,95,295,185,196,196,294,287,195,324,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,69,294,159,195,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,53,293,143,194,195,292,285,193,344,292,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,195,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,192,136,291,198,193,288,292,58,329,141,412,299,330,383,414,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,291,200,193,290,291,352,194,442,292,21,328,105,411,211,329,295,412,,,,,,,,,,,,,,,,,,,,
72,192,162,290,199,193,289,291,301,193,390,291,122,328,205,412,312,330,396,413,,,,,,,,,,,,,,,,,,,,
46,193,137,291,198,194,289,292,326,195,416,293,7,329,91,412,248,330,332,414,,,,,,,,,,,,,,,,,,,,
98,192,188,291,200,193,290,291,352,194,442,292,161,329,244,412,,,,,,,,,,,,,,,,,,,,,,,,
97,193,187,291,199,193,289,292,301,194,391,292,20,328,103,412,261,330,345,413,,,,,,,,,,,,,,,,,,,,
97,193,188,292,199,194,289,292,301,194,391,293,122,329,205,413,363,331,446,414,,,,,,,,,,,,,,,,,,,,
73,191,163,289,199,192,290,290,301,192,391,291,224,328,307,411,,,,,,,,,,,,,,,,,,,,,,,,
71,192,161,290,199,193,290,291,326,194,416,292,109,328,193,412,351,330,434,413,,,,,,,,,,,,,,,,,,,,
196,42,294,132,195,196,293,286,194,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,193,163,291,199,193,289,292,328,195,418,293,237,330,321,413,,,,,,,,,,,,,,,,,,,,,,,,
91,192,181,290,200,192,290,291,327,193,417,291,124,328,208,411,365,330,449,413,,,,,,,,,,,,,,,,,,,,
92,192,182,291,199,193,290,291,309,193,399,292,233,329,316,413,,,,,,,,,,,,,,,,,,,,,,,,
95,193,185,292,199,194,289,292,307,194,397,293,99,329,183,413,340,331,424,414,,,,,,,,,,,,,,,,,,,,
70,191,160,290,200,192,290,290,305,193,395,291,205,328,288,411,,,,,,,,,,,,,,,,,,,,,,,,
199,193,289,291,329,194,419,292,92,328,176,412,334,330,417,413,,,,,,,,,,,,,,,,,,,,,,,,
200,191,289,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,191,187,290,198,192,289,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,192,191,290,199,192,289,291,300,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,199,193,289,291,297,193,386,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,30,187,114,345,32,428,115,200,197,285,282,296,197,380,282,65,232,150,317,,,,,,,,,,,,,,,,,,,,
196,23,294,114,195,195,293,286,194,337,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,293,160,193,195,292,285,193,336,291,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,193,187,291,198,193,288,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,191,156,290,199,192,289,290,301,193,391,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,198,193,289,291,331,194,421,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,193,189,291,198,193,288,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,290,199,192,289,291,298,193,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,290,199,192,289,291,300,193,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,193,189,291,198,193,288,292,300,194,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,191,188,289,199,191,289,290,299,192,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,192,289,291,301,193,390,291,24,362,114,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,24,464,122,98,193,188,292,200,194,290,292,165,330,249,413,,,,,,,,,,,,,,,,,,,,,,,,
195,56,293,146,194,196,292,286,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
