#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2530 5 199,16,288,97,198,107,287,189,198,199,287,281,198,290,286,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  2531 3 58,14,141,97,58,108,141,192,57,293,140,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2532 4 18,195,99,284,109,196,190,285,200,196,282,285,292,197,373,286,,,,,,,,,,,,,,,,,,,,,,,,
  2533 3 18,195,99,284,109,195,191,284,201,196,282,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2534 4 7,2,88,90,198,201,287,283,197,293,286,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
  2535 4 198,110,287,192,198,202,287,284,198,293,286,375,197,385,286,466,,,,,,,,,,,,,,,,,,,,,,,,
  2536 5 198,15,287,97,198,107,287,188,197,198,286,280,197,290,286,371,196,381,285,463,,,,,,,,,,,,,,,,,,,,
  2537 5 199,15,288,96,198,106,287,188,198,198,287,280,197,289,286,371,197,381,286,462,,,,,,,,,,,,,,,,,,,,
  2538 5 199,15,288,97,199,107,288,188,198,198,287,280,198,290,287,371,197,381,286,463,,,,,,,,,,,,,,,,,,,,
  2539 5 200,15,289,96,199,106,288,188,199,198,288,279,198,289,287,371,198,381,287,462,,,,,,,,,,,,,,,,,,,,
  2540 5 197,17,286,98,197,108,286,190,196,200,285,281,196,291,285,372,195,383,284,464,,,,,,,,,,,,,,,,,,,,
  2541 5 198,17,287,98,198,108,287,190,197,199,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2542 4 59,15,141,97,58,109,141,192,58,203,141,287,56,391,140,474,,,,,,,,,,,,,,,,,,,,,,,,
  2543 5 200,16,289,97,199,107,288,189,199,199,288,281,199,290,287,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  2544 5 199,17,288,98,198,108,287,190,198,200,287,281,197,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2545 5 199,17,288,98,199,108,288,190,198,200,287,281,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2546 5 198,15,287,96,198,106,287,188,197,198,286,280,197,290,286,371,196,381,285,462,,,,,,,,,,,,,,,,,,,,
  2547 5 198,16,287,97,198,107,287,189,197,199,286,281,197,290,286,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2548 5 199,16,288,98,199,108,288,189,198,199,287,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  2549 5 199,17,288,98,199,108,288,190,198,200,287,281,198,291,287,372,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2550 5 200,16,289,97,200,108,289,189,199,199,288,281,199,290,288,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
  2551 5 198,16,287,98,198,108,287,190,197,199,286,281,197,291,286,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  2552 5 199,17,287,98,198,108,287,190,197,200,287,281,197,291,286,373,196,383,286,464,,,,,,,,,,,,,,,,,,,,
  2553 4 40,15,123,98,39,109,122,192,39,204,122,286,39,298,121,381,,,,,,,,,,,,,,,,,,,,,,,,
  2554 5 199,17,287,99,198,109,287,190,197,200,287,282,197,292,286,373,196,383,286,465,,,,,,,,,,,,,,,,,,,,
  2555 5 198,17,287,98,197,108,286,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2556 5 200,17,288,98,199,108,288,190,198,200,287,282,198,291,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2557 5 198,15,287,96,198,107,287,188,197,198,286,280,197,290,286,371,196,381,285,463,,,,,,,,,,,,,,,,,,,,
  2558 5 199,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2559 5 199,16,288,97,199,107,288,189,198,199,287,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2560 5 200,16,289,97,199,107,289,189,199,199,288,280,199,290,288,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  2561 5 198,17,287,98,198,108,287,190,197,200,286,282,197,292,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2562 5 199,16,287,98,198,108,287,190,197,200,286,281,197,291,286,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  2563 5 199,16,288,97,198,108,287,189,198,199,287,281,198,290,286,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  2564 4 40,14,123,98,39,108,122,192,39,202,122,286,38,330,121,414,,,,,,,,,,,,,,,,,,,,,,,,
  2565 5 200,17,288,98,199,108,288,190,198,200,287,282,198,292,287,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2566 5 198,16,287,97,198,107,287,189,197,199,286,280,197,290,286,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2567 5 199,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2568 5 199,16,288,97,198,107,288,188,198,198,287,280,198,290,287,371,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2569 5 200,16,288,97,199,107,288,189,199,199,288,280,198,290,287,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2570 5 200,16,289,98,199,108,289,190,199,199,288,281,199,291,287,372,198,382,287,464,,,,,,,,,,,,,,,,,,,,
  2571 5 198,16,287,98,197,108,286,189,197,199,286,281,197,291,285,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  2572 5 198,17,287,99,198,109,287,190,197,200,286,282,197,292,286,373,196,383,285,465,,,,,,,,,,,,,,,,,,,,
  2573 5 198,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2574 5 199,17,288,98,199,109,288,190,198,200,287,282,198,292,287,373,197,383,286,465,,,,,,,,,,,,,,,,,,,,
  2575 10 69,32,152,115,310,34,393,116,3,201,78,276,104,202,178,277,204,202,279,278,305,203,379,278,53,309,127,383,153,309,228,384,254,310,328,385,355,311,428,385
  2576 4 93,50,176,133,92,153,175,236,61,268,144,352,38,390,121,474,,,,,,,,,,,,,,,,,,,,,,,,
  2577 5 199,16,287,97,198,107,287,189,197,198,286,280,197,290,286,372,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2578 5 199,16,288,97,198,107,287,189,198,198,287,280,198,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2579 5 199,16,288,97,198,107,287,189,198,198,287,280,198,290,286,372,197,382,286,463,,,,,,,,,,,,,,,,,,,,
  2580 5 199,17,287,98,198,108,287,190,197,200,286,281,197,291,286,373,196,383,285,464,,,,,,,,,,,,,,,,,,,,
  2581 5 200,16,289,97,199,107,288,189,199,199,288,280,199,290,287,372,198,382,287,463,,,,,,,,,,,,,,,,,,,,
  2582 5 198,16,287,98,197,108,286,190,197,199,286,281,196,291,285,372,196,382,285,464,,,,,,,,,,,,,,,,,,,,
  2583 5 199,17,287,98,198,108,287,190,198,200,287,282,197,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2584 5 199,17,288,98,198,108,287,190,198,200,287,281,197,291,286,373,197,383,286,464,,,,,,,,,,,,,,,,,,,,
  2585 5 200,18,289,99,199,109,288,190,199,200,288,282,198,292,287,373,198,383,287,465,,,,,,,,,,,,,,,,,,,,
  2586 5 199,15,287,97,198,107,287,188,197,198,286,280,197,290,286,371,196,382,285,463,,,,,,,,,,,,,,,,,,,,
  2587 3 18,325,96,411,106,327,184,411,198,327,276,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2588 4 199,16,288,97,198,107,287,189,198,199,287,280,198,290,286,372,,,,,,,,,,,,,,,,,,,,,,,,
  2589 3 199,15,288,96,199,106,287,188,198,198,287,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2590 2 82,198,164,280,200,198,282,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2591 5 18,196,99,278,109,197,190,279,200,198,282,280,292,198,373,280,384,199,464,280,,,,,,,,,,,,,,,,,,,,
  2592 5 67,50,151,134,308,52,392,136,371,173,451,262,104,198,189,283,198,199,283,284,,,,,,,,,,,,,,,,,,,,
  2593 5 200,16,288,98,199,108,288,190,198,199,287,281,198,291,287,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  2594 5 18,198,99,280,109,199,190,281,200,199,282,281,292,200,373,281,383,201,464,282,,,,,,,,,,,,,,,,,,,,
  2595 5 18,197,99,279,109,198,190,280,200,198,282,280,292,199,373,281,383,200,464,281,,,,,,,,,,,,,,,,,,,,
  2596 5 17,198,98,280,108,198,190,280,200,199,281,281,291,200,372,281,383,200,463,282,,,,,,,,,,,,,,,,,,,,
  2597 3 200,200,281,282,292,201,372,282,383,201,463,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2598 2 18,15,100,97,18,119,100,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2599 5 18,195,99,284,109,196,191,285,201,196,282,285,102,322,186,405,343,323,427,407,,,,,,,,,,,,,,,,,,,,
  2600 5 17,196,98,284,109,196,190,285,200,196,281,286,292,197,373,286,192,322,276,406,,,,,,,,,,,,,,,,,,,,
  2601 6 109,196,190,286,200,197,281,286,292,198,373,287,383,198,464,287,43,322,127,406,284,324,368,407,,,,,,,,,,,,,,,,
  2602 6 18,42,99,130,201,196,283,285,293,197,374,286,385,198,465,286,135,322,219,406,377,324,460,407,,,,,,,,,,,,,,,,
  2603 4 23,195,104,284,111,196,192,285,202,196,283,285,386,352,467,440,,,,,,,,,,,,,,,,,,,,,,,,
  2604 4 22,196,103,285,113,197,195,286,201,198,283,286,293,198,374,287,,,,,,,,,,,,,,,,,,,,,,,,
  2605 5 198,15,287,97,197,106,286,188,197,198,286,280,197,290,286,371,196,381,285,463,,,,,,,,,,,,,,,,,,,,
  2606 5 20,195,101,284,111,195,192,284,202,196,284,285,291,196,371,285,382,197,463,286,,,,,,,,,,,,,,,,,,,,
  2607 4 111,196,192,285,202,197,283,286,294,197,375,286,382,198,462,287,,,,,,,,,,,,,,,,,,,,,,,,
  2608 4 82,196,164,285,202,197,283,286,293,198,375,286,385,198,466,287,,,,,,,,,,,,,,,,,,,,,,,,
  2609 2 271,17,355,101,60,320,144,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2610 4 21,197,102,286,110,197,192,286,201,198,283,287,321,199,403,287,,,,,,,,,,,,,,,,,,,,,,,,
  2611 4 22,195,103,284,113,195,194,285,202,196,284,285,294,197,375,285,,,,,,,,,,,,,,,,,,,,,,,,
  2612 5 20,195,101,284,111,195,193,284,203,196,284,285,292,197,373,285,383,197,464,286,,,,,,,,,,,,,,,,,,,,
  2613 5 22,196,103,285,111,196,192,285,202,197,283,286,293,197,375,286,383,198,464,287,,,,,,,,,,,,,,,,,,,,
  2614 5 21,196,102,285,112,197,194,286,202,197,283,286,293,198,374,287,385,199,465,287,,,,,,,,,,,,,,,,,,,,
  2615 4 110,197,191,286,201,198,282,287,290,198,371,287,382,199,462,288,,,,,,,,,,,,,,,,,,,,,,,,
  2616 4 202,196,283,285,294,196,375,285,383,197,464,285,45,349,126,438,,,,,,,,,,,,,,,,,,,,,,,,
  2617 5 199,16,288,98,198,108,287,189,198,199,287,281,198,291,286,372,197,382,286,464,,,,,,,,,,,,,,,,,,,,
  2618 6 358,45,439,134,18,197,99,286,109,198,190,287,200,198,282,287,54,323,138,407,296,325,380,408,,,,,,,,,,,,,,,,
  2619 6 18,195,99,284,109,195,190,284,200,196,282,285,292,196,373,285,146,322,230,405,387,323,471,406,,,,,,,,,,,,,,,,
  2620 8 36,63,111,138,137,63,212,139,237,64,313,139,338,64,413,140,86,170,161,245,186,170,262,246,287,171,362,247,388,172,463,247,,,,,,,,
  2621 5 109,196,190,285,200,196,282,285,292,197,373,286,383,198,464,286,237,323,321,406,,,,,,,,,,,,,,,,,,,,
  2622 6 63,196,144,285,200,197,281,286,291,197,373,286,383,198,464,286,87,322,171,406,328,324,412,407,,,,,,,,,,,,,,,,
  2623 5 18,194,99,283,110,195,191,284,201,195,282,284,338,196,419,285,225,321,309,405,,,,,,,,,,,,,,,,,,,,
  2624 6 18,195,99,284,109,195,190,285,201,196,282,285,292,197,373,286,75,321,159,405,316,323,400,407,,,,,,,,,,,,,,,,
  2625 6 14,195,95,284,109,196,190,285,200,196,282,285,292,197,373,286,383,198,464,286,166,322,250,406,,,,,,,,,,,,,,,,
  2626 7 14,196,95,285,106,196,187,286,200,197,282,286,292,198,373,287,384,198,464,287,16,322,100,406,257,323,341,407,,,,,,,,,,,,
  2627 7 18,195,99,284,109,196,190,285,201,196,282,285,296,197,377,286,387,198,468,286,56,321,140,405,297,323,381,407,,,,,,,,,,,,
  2628 7 17,196,98,285,108,196,190,285,200,197,281,286,291,197,372,286,386,198,467,286,147,322,231,406,388,324,472,407,,,,,,,,,,,,
  2629 4 99,42,182,125,208,65,281,139,308,66,382,140,358,173,432,247,,,,,,,,,,,,,,,,,,,,,,,,
  2630 8 17,64,90,138,117,64,191,139,218,65,292,139,319,65,392,139,66,171,140,245,167,171,241,246,267,172,341,247,368,173,442,247,,,,,,,,
  2631 8 17,64,90,138,117,64,191,139,218,65,291,139,319,66,392,139,66,171,140,245,167,171,241,246,267,172,342,247,368,173,442,247,,,,,,,,
  2632 8 37,64,111,138,138,64,212,138,238,65,312,139,339,66,412,140,87,171,161,246,187,171,262,246,288,172,362,246,389,173,462,247,,,,,,,,
  2633 4 82,42,165,125,176,42,259,126,271,43,353,126,366,45,447,126,,,,,,,,,,,,,,,,,,,,,,,,
  2634 5 197,18,285,98,197,110,285,190,196,201,284,282,196,292,284,373,195,384,283,464,,,,,,,,,,,,,,,,,,,,
  2635 3 331,18,409,103,65,42,147,125,159,42,242,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2636 4 17,15,96,102,108,15,188,103,223,16,302,103,314,17,393,103,,,,,,,,,,,,,,,,,,,,,,,,
  2637 4 16,15,95,102,107,15,187,103,199,16,278,103,291,17,369,103,,,,,,,,,,,,,,,,,,,,,,,,
  2638 4 16,15,96,102,108,15,187,103,228,16,308,103,336,18,414,103,,,,,,,,,,,,,,,,,,,,,,,,
  2639 4 34,15,113,102,158,15,237,103,265,17,344,103,357,18,435,104,,,,,,,,,,,,,,,,,,,,,,,,
  2640 4 83,42,165,125,177,42,259,125,271,43,353,126,366,44,446,126,,,,,,,,,,,,,,,,,,,,,,,,
  2641 4 43,15,122,102,134,15,213,103,226,16,305,103,318,17,396,103,,,,,,,,,,,,,,,,,,,,,,,,
  2642 4 12,15,91,102,103,15,183,102,294,216,381,296,294,307,381,387,,,,,,,,,,,,,,,,,,,,,,,,
  2643 5 299,14,385,94,298,105,385,185,297,197,385,277,297,289,384,368,297,380,384,460,,,,,,,,,,,,,,,,,,,,
  2644 5 299,4,385,83,298,95,385,175,298,186,385,266,297,278,384,358,297,369,384,449,,,,,,,,,,,,,,,,,,,,
  2645 5 200,19,287,99,199,110,287,191,199,202,286,282,198,294,286,374,197,385,285,465,,,,,,,,,,,,,,,,,,,,
  2646 5 299,18,385,97,298,109,385,189,298,201,385,281,297,293,384,373,296,384,384,463,,,,,,,,,,,,,,,,,,,,
  2647 4 299,41,385,120,298,131,385,211,297,223,384,303,297,315,384,395,,,,,,,,,,,,,,,,,,,,,,,,
  2648 5 299,30,385,109,298,121,385,201,297,213,384,293,297,305,384,384,296,396,383,475,,,,,,,,,,,,,,,,,,,,
  2649 5 299,16,385,95,298,107,385,187,297,199,384,279,297,289,384,369,296,381,383,461,,,,,,,,,,,,,,,,,,,,
  2650 4 298,83,385,163,298,175,385,255,297,267,384,347,297,359,384,437,,,,,,,,,,,,,,,,,,,,,,,,
  2651 5 298,17,385,95,298,107,385,187,297,199,384,279,297,291,384,370,296,383,383,461,,,,,,,,,,,,,,,,,,,,
  2652 3 331,17,409,103,65,42,147,125,159,42,242,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2653 4 298,83,385,163,297,175,384,254,297,265,384,345,297,357,383,437,,,,,,,,,,,,,,,,,,,,,,,,
  2654 4 298,17,385,95,298,107,385,187,297,199,384,279,297,291,384,371,,,,,,,,,,,,,,,,,,,,,,,,
  2655 4 39,157,119,239,157,159,237,239,150,361,232,443,391,363,472,445,,,,,,,,,,,,,,,,,,,,,,,,
  2656 5 198,19,286,99,198,110,286,191,197,202,285,282,197,293,285,374,196,385,284,465,,,,,,,,,,,,,,,,,,,,
  2657 7 15,157,95,237,107,157,186,239,198,159,278,239,290,159,369,239,381,160,460,239,9,360,91,443,250,361,333,444,,,,,,,,,,,,
  2658 7 30,157,110,237,121,157,201,239,213,159,293,239,304,159,384,239,396,160,475,239,148,361,231,443,389,363,471,445,,,,,,,,,,,,
  2659 5 313,159,393,239,15,234,95,321,107,234,187,322,131,361,214,443,373,363,455,444,,,,,,,,,,,,,,,,,,,,
  2660 6 19,80,99,167,110,80,190,168,295,236,374,323,387,236,465,323,111,360,194,443,353,362,435,444,,,,,,,,,,,,,,,,
  2661 4 17,322,96,410,108,323,187,410,228,324,307,411,319,324,398,412,,,,,,,,,,,,,,,,,,,,,,,,
  2662 5 18,323,97,410,109,324,189,411,198,324,278,412,290,325,369,412,381,326,460,412,,,,,,,,,,,,,,,,,,,,
  2663 6 50,235,130,323,142,235,222,323,233,236,313,324,325,237,405,324,61,361,144,444,302,363,385,445,,,,,,,,,,,,,,,,
  2664 4 17,15,96,101,109,15,187,102,223,16,301,103,315,17,392,103,,,,,,,,,,,,,,,,,,,,,,,,
  2665 7 10,234,90,322,105,235,185,323,197,235,276,323,288,236,368,323,380,237,459,324,45,360,127,443,286,362,369,444,,,,,,,,,,,,
  2666 7 16,234,95,322,107,234,187,322,198,235,278,323,290,236,370,323,385,237,464,323,28,360,111,443,269,362,352,444,,,,,,,,,,,,
  2667 5 198,18,286,98,198,110,286,190,197,201,285,282,197,292,285,373,196,384,284,465,,,,,,,,,,,,,,,,,,,,
  2668 5 16,234,96,322,107,234,187,322,246,235,326,323,363,236,442,323,225,361,308,444,,,,,,,,,,,,,,,,,,,,
  2669 6 18,46,105,126,216,235,296,323,308,236,388,323,400,237,478,323,126,361,208,443,367,362,449,445,,,,,,,,,,,,,,,,
  2670 4 18,14,105,94,18,106,105,186,17,197,105,277,17,288,104,369,,,,,,,,,,,,,,,,,,,,,,,,
  2671 4 18,42,105,120,18,132,105,212,17,224,105,304,17,316,104,396,,,,,,,,,,,,,,,,,,,,,,,,
  2672 5 19,14,105,93,18,105,105,185,17,196,105,277,17,291,104,371,16,382,104,462,,,,,,,,,,,,,,,,,,,,
  2673 4 18,39,105,118,18,129,105,210,17,221,105,301,17,313,104,393,,,,,,,,,,,,,,,,,,,,,,,,
  2674 5 19,15,105,94,18,106,105,186,17,197,105,278,17,289,104,369,16,380,104,460,,,,,,,,,,,,,,,,,,,,
  2675 3 58,28,141,111,29,219,105,295,17,312,104,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2676 4 17,15,95,101,108,15,187,102,199,15,278,103,291,16,369,103,,,,,,,,,,,,,,,,,,,,,,,,
  2677 3 58,15,141,97,58,109,141,192,57,293,140,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2678 4 112,197,192,285,203,198,284,286,295,199,375,286,383,199,462,286,,,,,,,,,,,,,,,,,,,,,,,,
  2679 5 197,18,285,98,197,109,285,190,196,200,284,282,196,292,284,373,195,384,283,464,,,,,,,,,,,,,,,,,,,,
  2680 4 58,15,141,98,58,109,141,192,57,203,140,287,56,391,139,474,,,,,,,,,,,,,,,,,,,,,,,,
  2681 4 39,15,122,98,39,109,122,192,38,203,121,287,38,298,121,381,,,,,,,,,,,,,,,,,,,,,,,,
  2682 4 39,14,122,97,39,108,122,192,38,202,122,286,38,330,121,413,,,,,,,,,,,,,,,,,,,,,,,,
  2683 4 92,50,175,133,91,153,174,236,61,268,144,351,37,391,120,474,,,,,,,,,,,,,,,,,,,,,,,,
  2684 3 17,325,96,411,105,327,184,411,197,327,275,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2685 2 18,15,99,95,17,119,99,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2686 2 271,17,354,101,61,321,144,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2687 4 100,42,182,125,208,65,282,139,309,66,382,139,358,173,432,247,,,,,,,,,,,,,,,,,,,,,,,,
  2688 8 17,63,91,138,117,64,191,138,218,64,292,139,319,65,392,139,66,170,141,245,167,171,241,246,268,172,342,246,369,172,442,247,,,,,,,,
  2689 4 17,15,95,101,108,15,187,102,229,16,307,103,336,17,414,103,,,,,,,,,,,,,,,,,,,,,,,,
  2690 5 198,19,286,99,198,110,286,191,197,202,285,282,197,293,285,374,196,385,284,466,,,,,,,,,,,,,,,,,,,,
  2691 8 17,63,90,138,117,64,191,138,218,64,291,139,319,65,392,139,66,170,140,245,167,171,241,246,268,172,342,246,368,173,442,247,,,,,,,,
  2692 8 37,63,111,138,138,64,211,138,238,65,312,139,339,65,412,139,87,171,161,245,187,171,261,246,288,172,362,246,389,173,462,247,,,,,,,,
  2693 4 83,42,165,125,177,42,259,125,271,43,353,126,366,44,447,126,,,,,,,,,,,,,,,,,,,,,,,,
  2694 3 331,17,409,103,65,42,147,125,159,42,242,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2695 4 17,15,96,101,109,15,188,102,223,16,302,103,315,17,393,103,,,,,,,,,,,,,,,,,,,,,,,,
  2696 4 17,15,96,102,108,15,187,102,200,15,279,103,291,17,370,103,,,,,,,,,,,,,,,,,,,,,,,,
  2697 4 17,15,96,102,108,15,187,102,229,16,308,103,337,17,415,103,,,,,,,,,,,,,,,,,,,,,,,,
  2698 4 35,15,114,102,158,15,238,102,266,16,345,103,358,18,436,103,,,,,,,,,,,,,,,,,,,,,,,,
  2699 4 43,15,123,102,135,15,214,102,226,16,305,103,318,17,397,103,,,,,,,,,,,,,,,,,,,,,,,,
  2700 5 13,15,92,102,104,15,183,102,295,215,382,295,295,307,381,387,293,398,381,478,,,,,,,,,,,,,,,,,,,,
  2701 5 198,17,285,97,197,111,285,192,197,202,285,283,196,294,284,374,196,386,284,466,,,,,,,,,,,,,,,,,,,,
  2702 4 34,15,113,102,158,15,237,102,266,16,344,103,358,18,435,103,,,,,,,,,,,,,,,,,,,,,,,,
  2703 5 299,14,386,93,299,105,385,185,298,196,385,276,298,288,385,368,297,380,384,460,,,,,,,,,,,,,,,,,,,,
  2704 5 299,3,385,83,298,94,385,174,298,186,385,266,298,277,385,357,297,369,384,449,,,,,,,,,,,,,,,,,,,,
  2705 5 299,18,386,97,298,109,385,189,298,201,385,281,298,292,385,371,297,383,384,463,,,,,,,,,,,,,,,,,,,,
  2706 4 299,40,385,119,298,131,385,211,298,223,385,303,298,315,384,394,,,,,,,,,,,,,,,,,,,,,,,,
  2707 5 299,30,385,109,298,121,385,201,298,213,385,292,297,304,384,383,296,395,384,475,,,,,,,,,,,,,,,,,,,,
  2708 5 299,15,385,95,298,107,385,187,298,198,385,277,297,289,384,369,297,381,384,461,,,,,,,,,,,,,,,,,,,,
  2709 4 298,83,385,163,298,175,385,255,297,267,384,345,297,357,384,437,,,,,,,,,,,,,,,,,,,,,,,,
  2710 5 299,17,385,95,298,107,385,187,298,199,385,278,297,290,384,369,296,381,384,461,,,,,,,,,,,,,,,,,,,,
  2711 4 298,83,385,162,298,173,385,253,297,265,384,345,297,357,384,437,,,,,,,,,,,,,,,,,,,,,,,,
  2712 5 197,16,285,97,197,108,285,188,196,202,284,282,196,293,284,374,195,385,283,465,,,,,,,,,,,,,,,,,,,,
  2713 4 299,17,385,95,298,107,385,187,298,199,385,279,297,291,384,371,,,,,,,,,,,,,,,,,,,,,,,,
  2714 4 43,15,122,102,135,15,214,102,226,16,305,103,318,17,396,103,,,,,,,,,,,,,,,,,,,,,,,,
  2715 4 39,157,119,238,157,158,237,239,119,361,201,443,360,363,442,444,,,,,,,,,,,,,,,,,,,,,,,,
  2716 6 16,157,95,237,107,157,187,238,198,158,278,239,290,159,369,239,382,159,460,239,219,361,302,443,,,,,,,,,,,,,,,,
  2717 7 30,157,110,237,121,157,201,238,213,158,292,238,304,159,384,239,396,160,474,239,117,360,199,443,359,362,440,444,,,,,,,,,,,,
  2718 5 313,158,393,239,15,234,95,321,107,234,186,322,100,360,183,442,342,362,424,444,,,,,,,,,,,,,,,,,,,,
  2719 6 19,80,99,167,111,80,191,168,295,235,375,322,387,236,465,323,80,360,163,442,322,362,404,444,,,,,,,,,,,,,,,,
  2720 4 17,322,96,410,108,322,188,410,228,324,307,411,319,324,399,411,,,,,,,,,,,,,,,,,,,,,,,,
  2721 5 18,323,97,410,109,323,188,411,198,324,278,412,290,324,369,412,381,326,460,412,,,,,,,,,,,,,,,,,,,,
  2722 6 51,235,130,322,142,235,222,323,233,236,313,324,325,237,405,324,30,360,113,443,271,362,354,444,,,,,,,,,,,,,,,,
  2723 5 197,18,284,99,196,110,284,190,196,201,284,282,195,295,283,376,195,387,283,468,,,,,,,,,,,,,,,,,,,,
  2724 7 10,234,90,322,105,234,185,322,196,235,276,323,288,236,368,323,380,237,459,323,14,360,96,443,255,361,337,444,,,,,,,,,,,,
  2725 6 16,234,96,321,107,234,187,322,199,235,278,323,290,235,370,323,385,236,464,323,238,361,321,444,,,,,,,,,,,,,,,,
  2726 5 13,15,92,101,104,15,183,102,295,215,381,295,294,307,381,386,293,398,380,478,,,,,,,,,,,,,,,,,,,,
  2727 5 16,233,96,321,107,234,187,322,247,235,327,323,363,236,442,323,194,361,277,443,,,,,,,,,,,,,,,,,,,,
  2728 6 18,45,106,125,217,235,297,323,308,235,388,323,400,236,478,323,95,360,178,443,337,362,419,444,,,,,,,,,,,,,,,,
  2729 4 19,14,106,93,18,105,105,185,18,196,105,277,17,288,104,368,,,,,,,,,,,,,,,,,,,,,,,,
  2730 4 19,40,106,120,18,132,105,212,18,224,105,304,17,315,104,395,,,,,,,,,,,,,,,,,,,,,,,,
  2731 5 19,13,106,93,18,105,106,185,18,196,105,276,17,290,105,370,17,381,104,462,,,,,,,,,,,,,,,,,,,,
  2732 4 19,38,106,118,18,129,105,210,18,221,105,301,17,312,104,392,,,,,,,,,,,,,,,,,,,,,,,,
  2733 5 19,14,106,94,18,105,106,186,18,197,105,277,18,288,105,369,17,380,104,460,,,,,,,,,,,,,,,,,,,,
  2734 5 200,18,287,98,199,109,287,190,198,201,286,282,198,292,286,373,197,387,285,467,,,,,,,,,,,,,,,,,,,,
  2735 3 58,27,141,110,30,219,105,295,17,312,105,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2736 3 59,14,141,97,58,108,141,192,57,292,140,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  2737 4 59,15,141,97,58,108,141,192,58,203,141,286,56,391,140,474,,,,,,,,,,,,,,,,,,,,,,,,
  2738 4 34,15,113,102,158,15,237,102,265,16,344,103,357,18,435,103,,,,,,,,,,,,,,,,,,,,,,,,
  2739 5 299,14,385,93,298,105,385,185,298,196,385,276,297,288,384,368,296,379,383,459,,,,,,,,,,,,,,,,,,,,
  2740 4 40,15,123,97,39,108,122,192,39,203,122,286,38,297,121,381,,,,,,,,,,,,,,,,,,,,,,,,
  2741 4 40,14,123,97,39,108,122,191,39,202,122,286,38,330,121,413,,,,,,,,,,,,,,,,,,,,,,,,
  2742 4 92,49,175,133,92,152,175,236,61,267,144,351,37,390,121,473,,,,,,,,,,,,,,,,,,,,,,,,
  2743 3 18,325,96,411,105,325,184,411,197,327,275,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
