1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284 
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283 
6188,283,74,241,32,325,116,51,239,9,197,94,282,146,240,104,198,189,283,242,241,199,198,285,284,337,241,295,199,380,284,432,242,390,200,475,284
6189,188,72,146,31,230,114,429,74,388,33,470,116,52,238,10,196,94,281,146,239,104,197,189,282,242,240,200,197,285,283,337,240,295,198,380,283
6190,91,74,50,32,133,116,333,75,291,34,375,117,50,240,8,198,93,283,145,241,103,199,188,284,241,241,198,199,284,284
6191,61,109,20,67,103,151,302,110,261,68,344,152,241,238,196,189,286,288,343,239,298,190,388,288
6192,201,111,159,69,243,153,139,239,94,190,185,289,241,240,196,191,286,290,343,241,298,192,388,290
6193,99,111,57,69,141,153,341,112,299,71,383,154,139,239,94,190,185,289,241,240,196,191,286,290,378,241,333,192,423,290
6194,98,110,56,68,140,152,339,111,298,70,381,153,130,239,85,190,176,288,242,239,197,190,288,289,351,240,306,191,396,289
6195,230,112,188,70,272,154,133,239,88,190,178,289,241,240,196,191,287,290,376,241,332,192,421,290
6196,212,110,170,69,254,152,117,238,72,189,163,288,242,239,197,190,287,289,385,240,340,191,430,290
6197,93,110,52,68,135,152,334,111,293,70,376,153,139,239,94,190,184,288,241,239,196,190,286,289,378,240,333,191,423,290
6198,68,111,27,69,110,153,310,112,268,70,352,154,99,239,54,190,144,289,242,240,197,191,287,290,349,241,304,192,395,290
6199,202,111,160,70,244,153,134,240,89,191,179,289,242,240,197,191,287,290,347,241,302,192,392,290
6200,235,111,193,70,277,153,138,240,93,191,184,289,242,240,197,191,287,290,389,241,344,192,434,291
6201,89,111,47,69,131,153,330,112,289,71,372,154,96,239,51,190,141,289,242,240,197,191,288,290,384,241,339,192,429,291
6202,189,110,148,69,231,152,430,112,389,71,472,153,101,238,56,189,147,288,242,239,197,190,288,289,352,240,307,191,398,289
6203,79,111,37,69,121,153,320,112,278,71,362,154,132,240,87,191,177,289,242,240,197,191,287,290,349,241,304,192,394,290
6204,214,111,172,70,256,153,135,239,90,190,181,289,242,240,197,191,288,290,358,241,313,192,403,290
6205,208,111,166,70,250,153,111,239,66,190,156,289,242,240,197,191,287,290,361,241,316,192,406,290
6206,89,111,47,69,131,153,330,112,289,71,372,154,123,239,78,190,169,289,242,240,197,191,287,290,351,241,306,192,396,290
6207,221,110,180,69,263,152,133,239,88,190,178,288,242,239,197,190,287,289,361,240,316,191,406,289
6208,91,109,50,68,133,151,332,110,291,69,374,152,129,238,84,189,175,287,241,239,196,190,287,288,350,239,305,190,395,289
6209,102,111,60,70,144,153,343,112,302,71,385,154,123,240,78,191,168,290,241,241,196,192,287,290,364,242,319,193,409,291
6210,222,111,180,70,264,153,120,239,75,190,165,289,242,240,197,191,288,290,357,241,312,192,402,290
6211,107,110,65,68,149,152,348,111,307,70,390,153,127,239,82,190,173,288,242,239,197,190,287,289,366,240,321,191,411,289
6212,243,241,194,196,293,287,242,398,193,353,292,443
6213,244,83,195,38,293,128,243,240,194,195,292,286,242,371,193,326,292,416
6214,244,79,195,34,294,125,243,239,194,194,293,285,243,363,194,318,292,408
6215,244,117,195,72,293,162,243,240,194,195,293,286,243,359,194,314,292,404
6216,243,122,194,77,293,167,243,240,194,195,293,286,242,366,193,321,292,411
6217,245,115,196,70,294,161,244,241,195,196,294,286,243,361,194,316,293,407
6218,243,119,194,74,293,164,242,240,193,195,292,285,242,360,193,315,292,405
6219,223,111,181,69,265,153,132,239,87,190,177,289,240,239,196,190,285,289,375,240,331,191,420,290
6220,244,120,195,75,294,166,244,240,195,195,293,286,243,351,194,306,293,396
6221,245,129,196,84,294,175,244,240,195,195,294,286,244,348,195,303,293,394
6222,244,133,195,88,294,178,243,241,194,196,293,286,243,345,194,300,293,390
6223,244,136,195,91,294,182,244,241,195,196,294,286,243,416,194,371,293,461
6224,244,65,195,20,294,110,243,240,194,195,293,286,243,367,194,322,292,413
6225,244,91,195,46,294,137,243,241,194,196,293,286,243,361,194,316,293,406
6226,245,120,196,75,295,166,244,241,195,196,294,286,244,384,195,339,293,430
6227,244,97,195,52,294,142,244,240,195,195,293,286,243,380,194,335,292,426
6228,244,100,195,55,293,146,243,240,194,195,293,285,242,385,193,340,292,430
6229,244,69,195,24,294,114,243,240,194,195,293,286,243,383,194,338,292,428
6230,205,110,164,68,247,152,117,238,72,189,162,287,241,239,196,190,286,288,384,240,339,191,429,289
6231,245,98,196,53,294,143,244,240,195,195,293,286,243,389,194,344,293,434
6232,245,86,196,41,295,132,244,241,195,196,294,286,244,365,195,320,294,411
6233,244,116,195,71,294,161,243,241,194,196,293,286,243,381,194,336,292,427
6234,244,101,195,56,294,146,244,241,195,196,293,286,243,346,194,301,293,391
6235,244,125,195,80,294,170,244,242,195,197,294,287,244,347,195,302,293,392
6236,243,135,194,90,293,181,242,240,193,195,292,286,242,345,193,300,292,390
6237,243,132,194,87,293,178,243,240,194,195,293,286,242,391,193,346,292,436
6238,244,132,195,87,293,178,243,242,194,197,293,287,243,351,194,306,292,396
6239,244,131,195,86,294,176,244,241,195,196,293,286,243,375,194,330,292,420
6240,245,107,196,62,294,152,244,241,195,196,294,286,244,342,195,297,293,388
6241,62,110,20,68,104,152,303,111,261,70,345,153,98,239,53,190,143,288,241,239,196,190,286,289,349,240,304,191,394,290
6242,244,139,195,94,294,185,244,241,195,196,294,286,243,368,194,323,293,413
6243,244,113,195,68,294,159,243,241,194,196,293,286
6244,243,239,194,194,292,285
6245,90,241,45,192,135,291,243,242,198,193,288,292
6246,142,241,97,192,187,290,244,241,199,192,289,291,396,242,352,193,441,291
6247,116,240,71,191,162,290,243,241,198,192,288,291,345,242,300,193,390,291
6248,91,241,46,192,136,291,243,242,198,193,289,292,370,243,325,194,415,292
6249,143,241,98,192,188,290,244,241,199,192,290,291,397,243,352,194,442,292
6250,142,241,97,192,187,290,244,242,199,193,289,291,345,242,300,193,390,292
6251,142,242,97,193,187,291,244,242,199,193,289,292,345,243,300,194,390,292
6252,196,111,154,69,238,153,437,112,396,71,478,154,134,239,89,190,179,289,241,240,196,191,286,289,346,240,301,191,391,290
6253,117,239,72,190,162,289,244,240,199,191,289,290,346,241,301,192,391,290,105,368,55,319,155,418
6254,115,240,70,191,161,290,244,241,199,192,289,291,371,242,326,193,416,291,231,370,182,320,281,420
6255,117,241,72,192,162,291,244,242,199,193,289,292,372,243,327,194,417,292,360,371,310,322,410,421
6256,135,240,90,191,180,290,244,241,199,192,290,290,371,242,326,193,416,291
6257,136,241,91,192,181,290,243,241,198,192,289,291,353,242,308,193,398,291
6258,139,241,94,192,184,291,243,242,198,193,289,292,351,243,306,194,396,292
6259,115,239,70,190,160,289,245,240,200,191,290,290,349,241,304,192,394,290
6260,244,241,199,192,289,291,373,242,329,193,418,291
6261,243,240,198,191,288,289
6262,141,240,96,191,186,289,242,240,197,191,288,290
6263,245,120,196,75,295,165,245,240,196,195,294,285,244,384,195,339,293,429
6264,229,111,187,69,271,153,138,239,93,190,183,289,241,240,196,191,286,289,388,241,343,192,433,290
6265,145,240,100,191,191,290,243,241,198,192,288,290,345,241,300,192,390,291
6266,142,241,97,192,187,290,243,241,198,192,288,291,341,242,296,193,386,291
6267,141,241,96,192,186,291,242,242,197,193,287,291,344,242,299,193,389,292
6268,110,240,65,191,156,289,243,241,198,192,289,290,345,241,300,192,390,291
6269,141,241,96,192,187,290,243,241,198,192,288,291,376,242,331,193,421,292
6270,143,241,98,192,188,291,242,242,197,193,288,291,344,243,299,194,389,292
6271,142,240,97,191,187,290,243,241,198,192,289,290,343,241,298,192,388,290
6272,142,240,97,191,187,290,243,241,198,192,288,290,345,242,300,193,390,291
6273,144,241,99,192,189,291,243,242,198,193,288,291,344,242,299,193,389,292
6274,142,239,97,190,187,289,244,240,199,191,289,290,343,241,298,192,388,290
6275,82,110,41,69,124,152,323,111,282,70,365,153,95,239,50,190,140,288,241,240,196,191,287,289,382,241,338,192,427,290
6276,243,241,198,192,288,290,345,241,300,192,390,291,68,411,23,362,114,460
6277,418,73,374,24,463,122,142,242,97,193,188,292,244,243,199,194,289,292,232,371,191,330,274,413
6278,143,240,98,191,188,289,244,240,199,191,290,290,346,241,301,192,391,290,93,368,51,327,135,410,334,370,292,328,376,412
6279,143,241,98,192,188,290,244,241,199,192,289,291,346,242,301,193,391,291,195,370,153,328,237,412,436,371,394,330,478,413
6280,142,241,97,192,188,290,244,241,199,192,289,291,346,242,301,193,391,291,54,369,13,327,96,411,295,370,254,329,337,412
6281,142,242,97,193,187,291,244,242,199,193,289,292,345,243,300,194,390,292,156,370,114,329,198,412,397,372,355,331,439,414
6282,143,240,98,191,188,290,244,240,199,191,290,290,346,241,301,192,391,291,258,369,216,328,300,411
6283,142,241,97,192,187,290,244,241,199,192,289,291,345,242,301,193,390,291,118,369,76,328,160,411,359,371,317,330,401,413
6284,115,241,70,192,160,291,244,242,199,193,289,292,345,243,300,194,390,292,219,371,178,329,261,413
6285,115,240,70,191,160,289,244,240,199,191,289,290,373,241,328,192,418,291,107,368,66,327,149,410,349,370,307,328,391,412
6286,183,110,141,68,225,152,423,111,382,70,465,153,100,238,55,189,146,287,242,239,197,190,287,288,351,239,306,190,396,289
6287,142,241,97,192,187,290,244,241,199,192,289,291,373,242,328,193,418,291,236,370,195,329,278,412
6288,142,241,97,192,188,291,244,242,199,193,289,291,346,243,301,194,391,292,97,370,55,328,139,412,338,371,296,330,380,413
6289,106,240,61,191,151,289,245,240,200,191,290,290,347,241,302,192,392,290,199,369,158,327,241,411
6290,143,241,98,192,188,290,244,241,199,192,289,291,383,242,338,193,428,292,96,369,55,328,138,411,338,370,296,329,380,412
6291,142,241,97,192,187,290,243,241,198,192,288,291,345,242,300,193,390,291,197,370,155,328,239,412
6292,143,240,98,191,188,289,244,240,199,191,289,290,346,241,301,192,391,290,58,368,17,326,100,410,300,369,258,328,342,411
6293,244,240,199,191,289,290,346,241,301,192,391,290,160,369,119,327,202,411,401,370,360,329,443,412
6294,243,140,194,95,292,185,242,241,193,196,292,287
6295,243,140,194,95,292,185,242,242,193,197,292,287,242,344,193,299,291,389
6296,243,141,194,96,293,186,243,242,194,197,292,287,243,344,194,299,292,389
6297,72,110,31,69,114,152,313,111,272,70,355,153,131,239,86,190,176,288,241,239,196,190,286,289,348,240,303,191,393,290
6298,243,141,194,96,292,186,242,242,193,197,292,287,242,344,193,299,291,389
6299,243,140,194,95,292,185,242,242,193,197,292,287,242,343,193,298,291,388
6300,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,300,291,389
6301,243,141,194,96,292,186,243,242,194,197,292,287,242,344,193,299,291,389
6302,244,140,195,96,293,185,243,242,194,197,292,287,243,344,194,299,292,389
6303,242,141,193,96,292,186,242,242,193,197,291,287,242,344,193,299,291,389
6304,243,141,194,96,292,186,242,242,193,197,291,287,242,344,193,299,291,389
6305,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,299,291,389
6306,243,115,195,70,292,160,243,242,194,197,292,287,242,344,193,299,291,389
6307,243,134,194,89,292,179,243,242,194,197,292,288,242,370,193,325,291,415
6308,207,111,165,69,249,153,135,239,90,190,180,289,242,240,197,191,287,289,357,240,312,191,403,290
6309,243,114,194,69,292,159,243,242,194,197,292,288,242,351,193,306,291,396
6310,243,119,194,74,292,164,243,243,194,198,292,288,242,376,193,331,291,421
6311,243,116,194,71,292,161,242,242,193,197,291,287,242,371,193,326,291,416
6312,244,135,195,90,293,180,243,244,194,199,293,289,243,370,194,325,292,415
6313,243,123,194,78,292,168,243,242,194,197,292,287,242,358,193,313,291,403
6314,243,108,194,63,292,153,243,242,194,197,292,287,242,378,193,333,291,423
6315,243,119,194,74,292,165,242,243,193,198,291,288,242,376,193,331,291,421
6316,243,118,194,73,292,163,242,242,193,197,291,287,241,367,193,322,290,412
6317,243,242,194,197,292,288,242,363,193,318,291,408
6318,243,126,201,83,285,169,242,242,200,199,285,285
6319,201,111,159,69,243,153,391,112,350,71,433,153,110,239,65,190,156,288,241,240,196,191,287,289,360,240,315,191,405,290
6320,244,56,202,14,287,99,243,242,201,200,286,285,243,358,201,316,285,401
6321,243,147,201,105,286,190,243,242,201,200,286,285,242,429,200,387,285,471
6322,243,53,201,11,286,96,242,242,200,200,285,285,242,338,200,296,285,381
6323,244,53,202,11,287,95,244,148,201,105,287,191,243,243,201,201,286,286,242,433,200,391,285,475
6324,243,147,201,104,286,190,243,242,200,200,286,285,242,337,200,295,285,380
6325,243,89,201,47,286,132,242,242,200,200,285,285,242,337,199,295,285,380,241,433,199,391,284,476
6326,244,51,202,9,286,94,243,147,201,105,286,189,243,242,200,200,286,285,242,395,200,353,284,438
6327,243,51,201,9,286,94,243,146,200,104,286,189,242,242,200,199,285,285,242,337,200,295,285,380
6328,243,147,201,105,286,190,243,243,201,201,286,286,243,338,200,296,286,381,242,433,199,391,285,476
6329,244,114,202,71,287,157,243,242,201,200,286,285,242,338,200,295,285,381,242,433,199,391,285,476
6330,83,110,42,69,125,152,273,111,232,70,315,153,123,239,78,190,168,289,241,240,196,191,287,289,351,240,306,191,396,290
6331,244,113,202,71,287,156,243,242,201,200,286,285,243,371,201,329,285,413
6332,243,147,201,105,286,190,242,242,200,200,285,285,242,371,200,329,285,414
6333,385,114,343,72,427,156,242,242,200,199,285,285,242,337,200,295,285,380
6334,280,107,238,65,323,149,243,242,200,199,286,285,100,370,58,327,143,413
6335,242,240,200,198,285,283,278,376,236,334,320,419
6336,107,202,64,160,150,245,242,239,200,197,285,282,415,241,373,199,458,283
6337,378,205,336,163,421,248,69,240,27,198,112,283,242,241,200,198,285,284
6338,206,105,164,63,248,148,241,241,199,199,284,284,241,346,199,303,283,389
6339,243,136,201,93,286,179,243,240,200,198,286,283,205,376,163,333,248,419
6340,248,74,206,32,290,116,241,240,198,198,284,283
6341,164,109,123,68,206,151,405,111,364,70,447,153,132,238,87,189,177,288,241,239,196,190,287,288,360,240,315,191,405,289
6342,48,72,7,30,90,114,289,73,248,32,331,115,242,240,200,197,285,283,338,240,296,198,380,283
6343,193,74,152,33,235,116,434,76,393,35,476,117,146,241,104,199,189,284,242,241,199,199,285,284,352,242,310,200,395,285
6344,83,73,41,31,125,115,324,74,283,33,366,116,131,240,89,198,174,283,242,241,199,198,285,284,377,278,335,236,420,321
6345,122,73,80,31,164,115,363,74,322,33,405,116,242,240,200,198,285,283,338,241,296,199,380,283,107,276,65,233,149,319
6346,266,75,225,33,308,117,145,241,103,198,188,284,241,241,199,199,283,284,359,278,317,236,402,321
6347,99,74,58,33,141,116,340,75,299,34,382,117,241,242,199,199,284,285,370,242,328,200,412,285,56,277,14,235,98,320
6348,212,73,170,32,254,115,112,240,70,197,155,283,241,240,199,198,284,283,336,241,294,199,379,284
6349,117,73,75,31,159,115,358,74,317,33,400,116,146,240,103,197,189,283,241,240,199,198,284,283,370,241,328,199,412,284
6350,229,74,187,33,271,116,112,241,70,198,155,284,240,241,198,199,283,284,336,242,294,200,379,285,431,243,389,201,474,285
6351,134,73,93,32,176,115,375,74,334,33,417,116,146,240,104,198,189,283,241,240,199,198,284,283,336,241,294,199,379,284,432,242,390,200,474,284
6352,45,110,3,69,87,152,286,111,244,70,328,153,122,239,77,190,167,289,240,240,195,191,286,290,363,241,318,192,408,290
6353,281,74,239,32,323,116,51,239,9,197,94,282,146,240,104,198,189,283,242,240,199,198,285,283,337,241,295,199,380,284,432,242,390,200,475,284
6354,186,72,144,31,228,114,427,74,386,33,468,116,51,238,9,196,94,281,146,239,104,197,189,282,242,240,199,197,285,283,337,240,295,198,380,283
6355,89,74,47,32,131,116,330,75,289,34,372,117,50,240,8,198,93,283,145,241,103,198,188,284,240,241,198,199,283,284
6356,59,109,18,67,101,151,300,110,259,68,342,152,241,238,196,189,286,288,343,239,298,190,388,288
6357,199,111,157,69,241,153,139,239,94,190,185,289,241,240,196,191,286,290,343,241,298,192,388,290
6358,97,111,56,69,139,153,338,112,297,71,380,154,140,239,95,190,185,289,241,240,196,191,286,290,378,241,333,192,423,290
6359,95,110,54,68,137,152,336,111,295,70,378,153,130,239,85,190,175,288,242,239,197,190,287,289,351,240,306,191,396,289
6360,227,111,185,70,269,153,132,239,87,190,177,289,241,240,196,191,286,290,376,241,331,192,421,291
6361,209,111,168,69,251,153,117,239,72,190,162,288,242,240,197,191,287,289,385,240,340,191,430,290
6362,66,111,24,69,108,153,307,112,265,71,349,154,98,240,53,191,143,289,241,240,196,191,287,290,349,241,304,192,394,291
6363,165,110,123,69,207,152,405,112,364,71,447,153,119,239,74,190,164,288,242,240,197,191,287,289,356,240,312,191,401,290
6364,200,111,158,70,242,153,134,240,89,191,179,289,242,240,197,191,287,290,346,241,301,192,391,291
6365,233,112,191,70,275,154,138,240,93,191,184,289,242,240,197,191,287,290,389,242,344,193,434,291
6366,86,111,45,69,128,153,328,112,287,71,370,154,95,240,50,191,141,289,242,240,197,191,287,290,383,241,339,192,428,291
6367,187,110,145,69,229,152,428,112,387,71,469,153,101,239,56,190,146,288,242,240,197,191,287,289,352,240,307,191,397,289
6368,76,111,35,69,118,153,318,112,276,71,360,154,132,240,87,191,177,289,241,240,196,191,287,290,349,241,304,192,394,291
6369,211,111,169,70,253,153,135,240,90,191,180,289,242,240,197,191,287,290,358,241,313,192,403,290
6370,205,111,163,70,247,153,395,112,354,71,437,154,110,240,66,191,155,289,241,240,196,191,286,290,360,241,315,192,405,291
6371,87,111,46,69,129,153,278,112,236,70,320,154,124,240,79,191,169,289,242,240,197,191,287,290,351,241,306,192,396,290
6372,169,110,127,69,211,152,409,111,368,70,451,153,133,239,88,190,178,288,242,239,197,190,287,289,361,240,316,191,406,290
6373,49,111,7,69,91,153,290,112,248,71,332,154,122,240,77,191,167,290,241,241,196,192,286,290,364,242,319,193,409,291
