1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,5,244,56,200,16,288,97,243,148,199,107,288,189,243,239,199,199,288,280,242,331,198,290,287,372,241,422,197,382,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,5,244,57,200,16,289,98,244,149,199,108,289,190,243,240,199,199,288,281,243,331,199,291,287,372,242,423,198,382,287,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,5,242,57,198,16,287,98,241,148,197,108,286,189,241,240,197,199,286,281,241,331,197,291,285,372,240,423,196,382,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,5,242,58,198,17,287,99,242,149,198,109,287,190,241,241,197,200,286,282,241,332,197,292,286,373,240,424,196,383,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,5,242,57,198,17,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,332,197,291,286,373,240,423,196,383,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,5,243,57,199,17,288,98,243,149,199,109,288,190,242,241,198,200,287,282,242,332,198,292,287,373,241,424,197,383,286,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,10,110,73,69,32,152,115,351,75,310,34,393,116,40,238,3,201,78,276,141,239,104,202,178,277,241,240,204,202,279,278,342,240,305,203,379,278,90,346,53,309,127,383,190,346,153,309,228,384,291,347,254,310,328,385,391,348,355,311,428,385,1
2576,4,134,91,93,50,176,133,133,194,92,153,175,236,102,310,61,268,144,352,79,432,38,390,121,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,5,243,56,199,16,287,97,242,148,198,107,287,189,241,239,197,198,286,280,241,331,197,290,286,372,240,422,196,382,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,5,243,56,199,16,288,97,242,148,198,107,287,189,242,239,198,198,287,280,242,331,198,290,286,372,241,422,197,382,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,5,243,56,199,16,288,97,242,148,198,107,287,189,242,239,198,198,287,280,242,331,198,290,286,372,241,422,197,382,286,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,5,243,57,199,17,287,98,242,149,198,108,287,190,241,240,197,200,286,281,241,332,197,291,286,373,240,423,196,383,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,5,244,56,200,16,289,97,243,148,199,107,288,189,243,239,199,199,288,280,243,331,199,290,287,372,242,422,198,382,287,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,5,242,57,198,16,287,98,241,149,197,108,286,190,241,240,197,199,286,281,240,331,196,291,285,372,240,423,196,382,285,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,5,243,57,199,17,287,98,242,149,198,108,287,190,242,241,198,200,287,282,241,332,197,291,286,373,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,5,243,57,199,17,288,98,242,149,198,108,287,190,242,240,198,200,287,281,241,332,197,291,286,373,241,423,197,383,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,5,244,58,200,18,289,99,243,149,199,109,288,190,243,241,199,200,288,282,242,332,198,292,287,373,242,424,198,383,287,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,5,243,56,199,15,287,97,242,147,198,107,287,188,241,239,197,198,286,280,241,330,197,290,286,371,240,422,196,382,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,3,57,368,18,325,96,411,145,369,106,327,184,411,237,369,198,327,276,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,4,243,56,199,16,288,97,242,148,198,107,287,189,242,239,198,199,287,280,242,331,198,290,286,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,3,243,55,199,15,288,96,243,147,199,106,287,188,242,239,198,198,287,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,2,123,239,82,198,164,280,241,239,200,198,282,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,5,58,237,18,196,99,278,149,238,109,197,190,279,241,239,200,198,282,280,332,239,292,198,373,280,424,239,384,199,464,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,5,109,92,67,50,151,134,350,94,308,52,392,136,411,217,371,173,451,262,146,240,104,198,189,283,240,241,198,199,283,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,5,244,57,200,16,288,98,243,149,199,108,288,190,242,240,198,199,287,281,242,331,198,291,287,372,241,423,197,382,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,5,58,239,18,198,99,280,149,240,109,199,190,281,241,240,200,199,282,281,332,240,292,200,373,281,423,241,383,201,464,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,5,58,238,18,197,99,279,149,239,109,198,190,280,241,239,200,198,282,280,332,240,292,199,373,281,423,240,383,200,464,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,5,57,239,17,198,98,280,149,239,108,198,190,280,240,240,200,199,281,281,331,240,291,200,372,281,423,241,383,200,463,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,3,240,241,200,200,281,282,332,241,292,201,372,282,423,242,383,201,463,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,2,18,15,100,97,18,119,100,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,5,58,239,18,195,99,284,150,240,109,196,191,285,241,240,201,196,282,285,144,363,102,322,186,405,385,365,343,323,427,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,5,57,240,17,196,98,284,149,240,109,196,190,285,240,241,200,196,281,286,332,241,292,197,373,286,234,364,192,322,276,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,6,149,241,109,196,190,286,240,241,200,197,281,286,332,242,292,198,373,287,423,242,383,198,464,287,85,364,43,322,127,406,326,365,284,324,368,407,,,,,,,,,,,,,,,,,,,,,,,,,
2602,6,58,86,18,42,99,130,242,240,201,196,283,285,333,241,293,197,374,286,425,242,385,198,465,286,177,364,135,322,219,406,418,365,377,324,460,407,,,,,,,,,,,,,,,,,,,,,,,,,
2603,4,63,239,23,195,104,284,151,240,111,196,192,285,242,240,202,196,283,285,426,396,386,352,467,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,4,62,240,22,196,103,285,154,241,113,197,195,286,242,242,201,198,283,286,333,242,293,198,374,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,5,242,56,198,15,287,97,241,147,197,106,286,188,241,239,197,198,286,280,241,330,197,290,286,371,240,422,196,381,285,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,5,60,239,20,195,101,284,151,239,111,195,192,284,243,240,202,196,284,285,331,240,291,196,371,285,422,241,382,197,463,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,4,151,240,111,196,192,285,242,241,202,197,283,286,334,241,294,197,375,286,422,242,382,198,462,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,4,123,240,82,196,164,285,242,241,202,197,283,286,334,242,293,198,375,286,425,242,385,198,466,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,2,312,59,271,18,354,101,101,362,60,321,143,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,4,61,241,21,197,102,286,151,241,110,197,192,286,242,242,201,198,283,287,362,243,321,199,403,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,4,62,239,22,195,103,284,153,240,113,195,194,285,243,240,202,196,284,285,334,241,294,197,375,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,5,60,239,20,195,101,284,152,239,111,195,193,284,243,240,203,196,284,285,332,241,292,197,373,285,423,241,383,197,464,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,5,62,240,22,196,103,285,151,240,111,196,192,285,242,241,202,197,283,286,334,241,293,197,375,286,423,242,383,198,464,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,5,61,240,21,196,102,285,153,241,112,197,194,286,242,241,202,197,283,286,333,242,293,198,374,287,425,243,385,199,465,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,4,150,241,110,197,191,286,241,242,201,198,282,287,330,242,290,198,371,287,422,243,382,199,462,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,4,242,240,202,196,283,285,334,240,294,196,375,285,423,241,383,197,464,285,85,393,45,349,126,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,5,243,57,199,16,288,98,242,148,198,108,287,189,242,240,198,199,287,281,242,331,198,291,286,372,241,423,197,382,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,6,398,89,358,45,439,134,58,241,18,197,99,286,149,242,109,198,190,287,241,242,200,198,282,287,96,365,54,323,138,407,338,366,296,325,380,408,,,,,,,,,,,,,,,,,,,,,,,,,
2619,6,58,239,18,195,99,284,149,239,109,195,190,284,241,240,200,196,282,285,332,240,292,196,373,285,188,363,146,322,230,405,429,364,387,323,471,406,,,,,,,,,,,,,,,,,,,,,,,,,
2620,8,36,63,111,138,137,63,212,139,237,64,313,139,338,64,413,140,86,170,161,245,186,170,262,246,287,171,362,247,388,172,463,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,5,149,240,109,196,190,285,241,240,200,196,282,285,332,241,292,197,373,286,423,242,383,198,464,286,279,364,237,323,321,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,6,103,240,63,196,144,285,240,241,200,197,281,286,332,241,291,197,373,286,423,242,383,198,464,286,129,364,87,322,171,406,370,365,328,324,412,407,,,,,,,,,,,,,,,,,,,,,,,,,
2623,5,58,238,18,194,99,283,150,239,110,195,191,284,241,239,201,195,282,284,378,240,338,196,419,285,267,363,225,321,309,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,6,58,239,18,195,99,284,149,240,109,195,190,285,241,240,201,196,282,285,332,241,292,197,373,286,117,363,75,321,159,405,358,365,316,323,400,407,,,,,,,,,,,,,,,,,,,,,,,,,
2625,6,54,239,14,195,95,284,149,240,109,196,190,285,241,240,200,196,282,285,332,241,292,197,373,286,423,242,383,198,464,286,208,364,166,322,250,406,,,,,,,,,,,,,,,,,,,,,,,,,
2626,7,54,240,14,196,95,285,146,241,106,196,187,286,241,241,200,197,282,286,332,242,292,198,373,287,424,242,384,198,464,287,58,364,16,322,100,406,299,365,257,323,341,407,,,,,,,,,,,,,,,,,,,
2627,7,58,239,18,195,99,284,149,240,109,196,190,285,241,240,201,196,282,285,336,241,296,197,377,286,427,242,387,198,468,286,98,363,56,321,140,405,339,365,297,323,381,407,,,,,,,,,,,,,,,,,,,
2628,7,57,240,17,196,98,285,149,240,108,196,190,285,240,241,200,197,281,286,331,241,291,197,372,286,426,242,386,198,467,286,189,364,147,322,231,406,430,365,388,324,472,407,,,,,,,,,,,,,,,,,,,
2629,4,140,83,99,42,182,125,244,102,208,65,281,139,345,103,308,66,382,140,395,210,358,173,432,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,8,53,101,17,64,90,138,154,101,117,64,191,139,255,102,218,65,292,139,355,102,319,65,392,139,103,208,66,171,140,245,204,208,167,171,241,246,304,209,267,172,341,247,405,210,368,173,442,247,,,,,,,,,,,,,
2631,8,53,101,17,64,90,138,154,101,117,64,191,139,254,102,218,65,291,139,355,102,319,66,392,139,103,208,66,171,140,245,204,208,167,171,241,246,304,209,267,172,342,247,405,210,368,173,442,247,,,,,,,,,,,,,
2632,8,74,101,37,64,111,138,175,101,138,64,212,138,275,102,238,65,312,139,375,103,339,66,412,140,124,208,87,171,161,246,224,208,187,171,262,246,325,209,288,172,362,246,425,210,389,173,462,247,,,,,,,,,,,,,
2633,4,123,83,82,42,165,125,217,84,176,42,259,126,312,84,271,43,353,126,406,85,366,45,447,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,5,241,58,197,18,285,98,241,150,197,110,285,190,240,241,196,201,284,282,240,332,196,292,284,373,239,424,195,384,283,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,3,370,60,331,18,409,103,106,83,65,42,147,125,200,84,159,42,242,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,4,56,58,17,15,96,102,148,59,108,15,188,103,262,59,223,16,302,103,353,60,314,17,393,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,4,55,58,16,15,95,102,147,59,107,15,187,103,238,59,199,16,278,103,330,60,291,17,369,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,4,56,58,16,15,96,102,147,59,108,15,187,103,268,59,228,16,308,103,375,60,336,18,414,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,4,73,58,34,15,113,102,197,59,158,15,237,103,304,60,265,17,344,103,396,61,357,18,435,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,4,124,83,83,42,165,125,218,83,177,42,259,125,312,84,271,43,353,126,406,85,366,44,446,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,4,82,58,43,15,122,102,173,59,134,15,213,103,265,59,226,16,305,103,357,60,318,17,396,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,4,51,58,12,15,91,102,143,58,103,15,183,102,337,256,294,216,381,296,337,347,294,307,381,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,5,342,54,299,14,385,94,341,145,298,105,385,185,341,237,297,197,385,277,340,328,297,289,384,368,340,420,297,380,384,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,5,342,43,299,4,385,83,341,135,298,95,385,175,341,226,298,186,385,266,340,318,297,278,384,358,340,409,297,369,384,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,5,243,59,200,19,287,99,243,150,199,110,287,191,242,242,199,202,286,282,242,334,198,294,286,374,241,425,197,385,285,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,5,342,57,299,18,385,97,341,149,298,109,385,189,341,241,298,201,385,281,340,333,297,293,384,373,340,423,296,384,384,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,4,342,80,299,41,385,120,341,171,298,131,385,211,340,263,297,223,384,303,340,355,297,315,384,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,5,342,69,299,30,385,109,341,161,298,121,385,201,340,253,297,213,384,293,340,344,297,305,384,384,339,435,296,396,383,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,5,342,55,299,16,385,95,341,147,298,107,385,187,340,239,297,199,384,279,340,329,297,289,384,369,339,421,296,381,383,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,4,341,123,298,83,385,163,341,215,298,175,385,255,340,307,297,267,384,347,340,398,297,359,384,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,5,341,56,298,17,385,95,341,147,298,107,385,187,340,239,297,199,384,279,340,330,297,291,384,370,339,422,296,383,383,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,3,370,60,331,17,409,103,106,83,65,42,147,125,200,83,159,42,242,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,4,341,123,298,83,385,163,340,214,297,175,384,254,340,305,297,265,384,345,340,397,297,357,383,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,4,341,56,298,17,385,95,341,147,298,107,385,187,340,239,297,199,384,279,340,331,297,291,384,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,4,79,198,39,157,119,239,197,199,157,159,237,239,191,402,150,361,232,443,431,404,391,363,472,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,5,242,59,198,19,286,99,242,150,198,110,286,191,241,242,197,202,285,282,241,333,197,293,285,374,240,425,196,385,284,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,7,55,197,15,157,95,237,146,198,107,157,186,239,238,199,198,159,278,239,329,199,290,159,369,239,420,199,381,160,460,239,50,401,9,360,91,443,291,402,250,361,333,444,,,,,,,,,,,,,,,,,,,
2658,7,70,197,30,157,110,237,161,198,121,157,201,239,253,199,213,159,293,239,344,199,304,159,384,239,435,199,396,160,475,239,189,402,148,361,231,443,430,404,389,363,471,445,,,,,,,,,,,,,,,,,,,
2659,5,353,199,313,159,393,239,55,277,15,234,95,321,147,278,107,234,187,322,172,402,131,361,214,443,414,403,373,363,455,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,6,59,123,19,80,99,167,150,124,110,80,190,168,334,279,295,236,374,323,426,279,387,236,465,323,152,401,111,360,194,443,394,403,353,362,435,444,,,,,,,,,,,,,,,,,,,,,,,,,
2661,4,56,366,17,322,96,410,147,366,108,323,187,410,267,367,228,324,307,411,358,368,319,324,398,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,5,57,366,18,323,97,410,149,367,109,324,189,411,238,368,198,324,278,412,329,368,290,325,369,412,420,369,381,326,460,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,6,90,279,50,235,130,323,182,279,142,235,222,323,273,280,233,236,313,324,365,280,325,237,405,324,102,402,61,361,144,444,343,404,302,363,385,445,,,,,,,,,,,,,,,,,,,,,,,,,
2664,4,56,58,17,15,96,101,148,58,109,15,187,102,262,59,223,16,301,103,353,60,315,17,392,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,7,50,278,10,234,90,322,145,279,105,235,185,323,236,279,197,235,276,323,328,279,288,236,368,323,419,280,380,237,459,324,86,401,45,360,127,443,327,403,286,362,369,444,,,,,,,,,,,,,,,,,,,
2666,7,55,278,16,234,95,322,147,278,107,234,187,322,238,279,198,235,278,323,330,279,290,236,370,323,424,280,385,237,464,323,69,401,28,360,111,443,310,403,269,362,352,444,,,,,,,,,,,,,,,,,,,
2667,5,242,58,198,18,286,98,242,150,198,110,286,190,241,241,197,201,285,282,241,332,197,292,285,373,240,424,196,384,284,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,5,56,278,16,234,96,322,147,278,107,234,187,322,286,279,246,235,326,323,402,279,363,236,442,323,266,402,225,361,308,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,6,61,86,18,46,105,126,256,279,216,235,296,323,348,279,308,236,388,323,439,280,400,237,478,323,167,402,126,361,208,443,408,403,367,362,449,445,,,,,,,,,,,,,,,,,,,,,,,,,
2670,4,61,54,18,14,105,94,61,146,18,106,105,186,61,237,17,197,105,277,60,328,17,288,104,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,4,61,81,18,42,105,120,61,172,18,132,105,212,61,264,17,224,105,304,60,356,17,316,104,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,5,62,53,19,14,105,93,61,145,18,105,105,185,61,236,17,196,105,277,60,331,17,291,104,371,60,422,16,382,104,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,4,61,78,18,39,105,118,61,169,18,129,105,210,61,261,17,221,105,301,60,353,17,313,104,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,5,62,54,19,15,105,94,61,146,18,106,105,186,61,237,17,197,105,278,60,329,17,289,104,369,60,420,16,380,104,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,3,99,69,58,28,141,111,67,257,29,219,105,295,60,352,17,312,104,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,4,56,58,17,15,95,101,147,58,108,15,187,102,238,59,199,15,278,103,330,59,291,16,369,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,3,99,56,58,15,141,97,99,150,58,109,141,192,98,334,57,293,140,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,4,152,241,112,197,192,285,243,242,203,198,284,286,335,242,295,199,375,286,422,242,383,199,462,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,5,241,58,197,18,285,98,241,149,197,109,285,190,240,241,196,200,284,282,240,332,196,292,284,373,239,424,195,384,283,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,4,99,56,58,15,141,98,99,150,58,109,141,192,98,245,57,203,140,287,97,432,56,391,139,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,4,80,56,39,15,122,98,80,150,39,109,122,192,79,245,38,203,121,287,79,339,38,298,121,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,4,80,55,39,14,122,97,80,150,39,108,122,192,80,244,38,202,122,286,79,371,38,330,121,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,4,133,91,92,50,175,133,132,194,91,153,174,236,102,309,61,268,144,351,78,432,37,391,120,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,3,56,368,17,325,96,411,144,369,105,327,184,411,236,370,197,327,275,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,2,18,15,99,95,17,119,99,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,2,313,60,272,19,354,101,102,362,61,321,144,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,4,141,83,100,42,182,125,245,102,208,65,282,139,345,102,309,66,382,139,395,210,358,173,432,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,8,54,100,17,63,91,138,154,101,117,64,191,138,255,101,218,64,292,139,355,102,319,65,392,139,103,207,66,170,141,245,204,208,167,171,241,246,305,209,268,172,342,246,405,209,369,172,442,247,,,,,,,,,,,,,
2689,4,56,58,17,15,95,101,147,58,108,15,187,102,268,59,229,16,307,103,375,60,336,17,414,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,5,242,59,198,19,286,99,242,150,198,110,286,191,241,242,197,202,285,282,241,333,197,293,285,374,240,425,196,385,284,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,8,53,100,17,63,90,138,154,101,117,64,191,138,254,101,218,64,291,139,355,102,319,65,392,139,103,207,66,170,140,245,204,208,167,171,241,246,305,209,268,172,342,246,405,210,368,173,442,247,,,,,,,,,,,,,
2692,8,74,100,37,63,111,138,174,101,138,64,211,138,275,102,238,65,312,139,375,102,339,65,412,139,124,208,87,171,161,245,224,208,187,171,261,246,325,209,288,172,362,246,425,210,389,173,462,247,,,,,,,,,,,,,
2693,4,124,83,83,42,165,125,218,83,177,42,259,125,312,84,271,43,353,126,406,85,366,44,447,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,3,370,60,331,17,409,103,106,83,65,42,147,125,200,83,159,42,242,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,4,56,58,17,15,96,101,148,58,109,15,188,102,262,59,223,16,302,103,354,60,315,17,393,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,4,56,58,17,15,96,102,147,58,108,15,187,102,239,59,200,15,279,103,330,60,291,17,370,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,4,56,58,17,15,96,102,147,58,108,15,187,102,268,59,229,16,308,103,376,60,337,17,415,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,4,74,58,35,15,114,102,198,58,158,15,238,102,305,59,266,16,345,103,397,60,358,18,436,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,4,83,58,43,15,123,102,174,58,135,15,214,102,265,59,226,16,305,103,357,60,318,17,397,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,5,52,58,13,15,92,102,143,58,104,15,183,102,338,255,295,215,382,295,338,347,295,307,381,387,337,438,293,398,381,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,5,241,57,198,17,285,97,241,151,197,111,285,192,241,242,197,202,285,283,240,334,196,294,284,374,240,426,196,386,284,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,4,73,58,34,15,113,102,197,58,158,15,237,102,305,59,266,16,344,103,396,60,358,18,435,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,5,342,53,299,14,386,93,342,145,299,105,385,185,341,236,298,196,385,276,341,328,298,288,385,368,340,420,297,380,384,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,5,342,43,299,3,385,83,341,134,298,94,385,174,341,226,298,186,385,266,341,317,298,277,385,357,340,409,297,369,384,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,5,342,57,299,18,386,97,341,149,298,109,385,189,341,241,298,201,385,281,341,331,298,292,385,371,340,423,297,383,384,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,4,342,79,299,40,385,119,341,171,298,131,385,211,341,263,298,223,385,303,341,354,298,315,384,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,5,342,69,299,30,385,109,341,161,298,121,385,201,341,252,298,213,385,292,340,343,297,304,384,383,340,435,296,395,384,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,5,342,55,299,15,385,95,341,147,298,107,385,187,341,237,298,198,385,277,340,329,297,289,384,369,340,421,297,381,384,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,4,341,123,298,83,385,163,341,215,298,175,385,255,340,306,297,267,384,345,340,397,297,357,384,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,5,342,56,299,17,385,95,341,147,298,107,385,187,341,238,298,199,385,278,340,329,297,290,384,369,340,421,296,381,384,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,4,341,122,298,83,385,162,341,213,298,173,385,253,340,305,297,265,384,345,340,397,297,357,384,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,5,241,56,197,16,285,97,241,148,197,108,285,188,240,242,196,202,284,282,240,333,196,293,284,374,239,425,195,385,283,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,4,342,56,299,17,385,95,341,147,298,107,385,187,341,239,298,199,385,279,340,331,297,291,384,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,4,82,58,43,15,122,102,174,58,135,15,214,102,265,59,226,16,305,103,357,60,318,17,396,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,4,79,197,39,157,119,238,197,198,157,158,237,239,160,402,119,361,201,443,401,403,360,363,442,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
