5165,245,51,203,9,287,94,244,147,202,105,287,190,244,242,201,200,287,285,242,432,200,390,285,475,4,,,,,,,,,,,,,,,,,,
5166,244,147,202,105,286,189,243,242,201,200,286,285,243,337,201,295,286,380,3,,,,,,,,,,,,,,,,,,,,,,,,
5167,244,88,202,46,286,131,243,242,201,199,286,285,242,337,200,295,285,380,242,433,199,391,285,475,4,,,,,,,,,,,,,,,,,,
5168,244,51,202,9,287,94,244,146,202,104,287,189,243,242,201,200,286,285,243,395,201,353,285,438,4,,,,,,,,,,,,,,,,,,
5169,244,51,202,9,287,93,243,146,201,104,286,189,243,241,201,199,286,284,242,337,200,295,285,379,4,,,,,,,,,,,,,,,,,,
5170,244,147,202,105,287,190,244,243,202,201,287,285,243,338,201,296,286,381,242,433,200,391,285,476,4,,,,,,,,,,,,,,,,,,
5171,244,113,202,71,287,156,244,242,202,200,287,285,243,337,201,295,286,380,243,433,200,391,286,476,4,,,,,,,,,,,,,,,,,,
5172,245,113,203,71,287,156,244,242,202,199,287,285,243,370,201,328,286,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5173,243,146,201,104,286,189,243,242,201,200,286,285,242,370,200,328,285,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5174,386,113,344,71,428,156,243,241,201,199,286,284,243,337,201,295,285,380,3,,,,,,,,,,,,,,,,,,,,,,,,
5175,134,240,89,191,180,289,244,240,199,191,289,290,371,241,326,192,416,290,80,368,39,327,122,410,321,369,280,328,363,411,5,,,,,,,,,,,,
5176,281,106,239,64,323,149,243,242,201,199,286,285,101,369,59,327,144,412,3,,,,,,,,,,,,,,,,,,,,,,,,
5177,242,240,200,197,285,283,279,375,237,333,321,418,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,107,202,65,160,150,245,243,239,200,197,286,282,416,240,374,198,458,283,3,,,,,,,,,,,,,,,,,,,,,,,,
5179,379,205,337,163,421,248,70,239,28,197,113,282,243,241,201,198,286,284,3,,,,,,,,,,,,,,,,,,,,,,,,
5180,206,105,164,63,249,148,242,241,200,199,285,284,242,345,200,303,284,388,3,,,,,,,,,,,,,,,,,,,,,,,,
5181,244,136,202,94,287,178,244,240,202,198,287,282,207,375,165,332,250,418,3,,,,,,,,,,,,,,,,,,,,,,,,
5182,275,74,234,33,317,116,241,240,199,198,284,283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,75,72,33,30,117,114,316,73,275,32,358,115,242,239,200,197,285,282,338,240,296,198,381,283,4,,,,,,,,,,,,,,,,,,
5184,220,74,179,33,262,116,147,241,105,199,190,284,242,241,200,199,285,284,352,242,310,200,395,285,4,,,,,,,,,,,,,,,,,,
5185,110,73,69,32,152,115,351,74,310,33,393,116,132,240,90,198,175,283,242,240,200,198,285,283,378,278,336,236,420,320,5,,,,,,,,,,,,
5186,135,240,90,191,181,290,243,241,198,192,288,290,353,241,308,192,398,291,189,369,147,328,231,411,430,370,389,329,472,412,5,,,,,,,,,,,,
5187,149,73,107,31,191,115,389,74,348,33,431,116,242,240,200,198,285,283,338,240,296,198,380,283,107,275,65,233,149,318,5,,,,,,,,,,,,
5188,52,73,11,32,94,115,293,75,252,34,335,117,146,241,104,198,188,284,241,241,199,199,284,284,360,278,318,236,403,321,5,,,,,,,,,,,,
5189,126,74,85,33,168,116,367,75,326,34,409,117,241,241,199,199,284,284,370,242,328,200,412,285,56,276,14,234,98,319,5,,,,,,,,,,,,
5190,240,74,198,32,282,116,114,240,72,197,156,283,242,240,200,198,285,283,338,241,296,199,380,284,4,,,,,,,,,,,,,,,,,,
5191,144,72,103,31,186,114,385,74,344,33,427,116,146,239,104,197,189,282,242,240,200,198,285,283,370,241,328,198,413,284,5,,,,,,,,,,,,
5192,256,75,215,33,298,117,113,241,70,198,156,284,241,241,199,199,284,284,336,242,294,200,379,285,432,243,390,201,474,285,5,,,,,,,,,,,,
5193,162,73,120,32,204,115,402,74,361,33,444,116,146,240,104,198,189,283,242,240,200,198,285,283,337,241,295,199,380,284,432,242,390,200,475,284,6,,,,,,
5194,67,72,25,31,109,114,308,74,267,32,350,116,52,239,10,197,95,282,147,240,105,198,190,283,242,240,200,198,285,283,338,241,296,199,380,284,433,242,391,200,476,284,7
5195,213,72,171,31,255,114,52,238,10,196,95,281,147,239,105,197,190,282,242,239,200,197,285,282,338,240,296,198,381,283,5,,,,,,,,,,,,
5196,116,74,75,32,158,116,357,75,316,34,399,117,51,240,9,198,93,283,146,241,104,198,189,284,241,241,199,199,284,284,5,,,,,,,,,,,,
5197,139,241,94,192,184,291,243,242,198,193,288,291,351,242,306,193,396,292,55,369,14,328,97,411,297,371,255,329,339,413,5,,,,,,,,,,,,
5198,86,109,45,67,128,151,327,110,286,69,369,152,242,238,197,189,287,288,344,239,299,190,389,288,4,,,,,,,,,,,,,,,,,,
5199,226,111,184,70,268,153,416,112,375,71,458,154,140,239,95,190,185,289,242,240,197,191,287,290,343,241,299,192,388,290,5,,,,,,,,,,,,
5200,124,111,83,69,166,153,315,112,273,70,357,154,140,239,95,190,185,289,242,240,197,191,287,290,379,241,334,192,424,290,5,,,,,,,,,,,,
5201,71,109,30,68,113,151,313,111,271,69,355,153,131,239,86,190,176,288,243,239,198,190,288,289,351,240,306,191,396,289,5,,,,,,,,,,,,
5202,203,111,162,70,245,153,133,239,88,190,178,289,242,240,197,191,287,290,377,241,332,192,422,290,4,,,,,,,,,,,,,,,,,,
5203,186,110,144,69,228,152,427,112,386,71,468,153,118,239,73,190,163,288,243,239,198,190,288,289,386,240,341,191,431,290,5,,,,,,,,,,,,
5204,284,112,242,70,326,154,99,239,54,190,144,289,242,240,197,191,287,290,350,241,305,192,395,290,4,,,,,,,,,,,,,,,,,,
5205,176,111,135,70,218,153,417,113,376,72,459,154,135,240,90,191,180,289,242,240,198,191,287,290,347,241,302,192,392,290,5,,,,,,,,,,,,
5206,209,111,168,70,251,153,139,240,94,191,184,289,242,240,197,191,288,290,389,241,344,192,434,290,4,,,,,,,,,,,,,,,,,,
5207,63,110,22,69,105,152,304,112,263,70,346,154,96,239,51,190,141,289,243,240,198,191,288,290,384,241,339,192,429,290,5,,,,,,,,,,,,
5208,114,239,69,190,159,289,244,240,199,191,289,289,349,240,304,191,394,290,162,368,120,327,204,410,403,369,361,328,445,411,5,,,,,,,,,,,,
5209,163,110,121,69,205,152,404,111,363,70,446,153,102,238,57,189,147,288,243,239,198,190,288,289,353,240,308,191,398,289,5,,,,,,,,,,,,
5210,53,110,11,69,95,152,294,112,252,70,336,154,133,240,88,191,178,289,243,240,198,191,288,290,350,241,305,192,395,290,5,,,,,,,,,,,,
5211,188,111,146,70,230,153,429,113,388,72,470,154,136,239,91,190,181,289,243,240,198,191,288,290,359,241,314,192,404,290,5,,,,,,,,,,,,
5212,182,111,140,70,224,153,423,112,382,71,464,154,111,239,66,190,157,289,242,240,197,191,288,290,361,241,316,192,406,290,5,,,,,,,,,,,,
5213,63,110,22,69,105,152,305,112,263,70,347,154,125,240,80,191,170,289,243,240,198,191,288,290,352,241,307,192,397,290,5,,,,,,,,,,,,
5214,196,110,154,69,238,152,134,239,89,190,179,288,243,239,198,190,288,289,362,240,317,191,407,289,4,,,,,,,,,,,,,,,,,,
5215,76,111,34,70,118,153,317,112,276,71,359,154,123,240,78,191,168,290,242,241,197,192,287,290,364,241,319,192,409,291,5,,,,,,,,,,,,
5216,196,111,154,70,238,153,120,239,75,190,166,289,243,240,198,191,288,290,358,241,313,192,403,290,4,,,,,,,,,,,,,,,,,,
5217,81,110,40,68,123,152,322,111,281,70,364,153,128,239,83,190,174,288,243,239,198,190,288,289,367,240,322,191,412,289,5,,,,,,,,,,,,
5218,244,241,195,196,293,287,243,398,194,353,292,443,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,243,241,198,192,288,290,373,242,328,193,418,291,49,368,7,327,91,410,290,369,248,328,332,411,4,,,,,,,,,,,,,,,,,,
5220,245,83,196,38,294,128,244,240,195,195,293,286,243,371,194,326,293,416,3,,,,,,,,,,,,,,,,,,,,,,,,
5221,245,79,196,34,294,124,244,239,195,194,293,284,243,363,194,318,293,408,3,,,,,,,,,,,,,,,,,,,,,,,,
5222,245,117,196,72,294,162,244,240,195,195,293,286,244,359,195,314,293,404,3,,,,,,,,,,,,,,,,,,,,,,,,
5223,244,122,195,77,294,167,244,240,195,195,293,286,243,366,194,321,293,411,3,,,,,,,,,,,,,,,,,,,,,,,,
5224,245,115,196,70,295,160,245,241,196,196,294,286,244,361,195,316,293,407,3,,,,,,,,,,,,,,,,,,,,,,,,
5225,244,119,195,74,294,164,243,240,194,195,293,285,243,360,194,315,292,405,3,,,,,,,,,,,,,,,,,,,,,,,,
5226,245,120,196,75,294,165,244,240,195,195,294,285,244,351,195,306,293,396,3,,,,,,,,,,,,,,,,,,,,,,,,
5227,245,129,196,84,295,174,245,240,196,195,294,286,244,348,195,303,294,393,3,,,,,,,,,,,,,,,,,,,,,,,,
5228,245,133,196,88,294,178,244,241,195,196,294,286,244,345,195,300,293,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5229,245,137,196,92,295,182,245,241,196,196,294,286,244,417,195,372,293,462,3,,,,,,,,,,,,,,,,,,,,,,,,
5230,243,240,198,191,288,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,245,65,196,20,294,110,244,241,195,196,293,286,243,368,194,323,293,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5232,245,91,196,46,294,136,244,240,195,195,293,286,244,361,195,316,293,406,3,,,,,,,,,,,,,,,,,,,,,,,,
5233,246,120,197,75,295,166,245,241,196,196,295,286,244,384,195,339,293,430,3,,,,,,,,,,,,,,,,,,,,,,,,
5234,245,97,196,52,294,142,244,240,195,195,294,286,244,380,195,335,293,425,3,,,,,,,,,,,,,,,,,,,,,,,,
5235,244,100,195,55,294,146,244,240,195,195,293,285,243,385,194,340,292,430,3,,,,,,,,,,,,,,,,,,,,,,,,
5236,245,69,196,24,294,114,244,240,195,195,293,285,243,382,194,337,292,428,3,,,,,,,,,,,,,,,,,,,,,,,,
5237,245,98,196,53,294,143,244,240,195,195,294,286,244,390,195,345,293,435,3,,,,,,,,,,,,,,,,,,,,,,,,
5238,246,86,197,41,295,131,245,240,196,195,294,286,245,365,196,320,294,410,3,,,,,,,,,,,,,,,,,,,,,,,,
5239,245,116,196,71,294,161,244,240,195,195,293,286,243,381,194,336,292,426,3,,,,,,,,,,,,,,,,,,,,,,,,
5240,245,101,196,56,294,146,244,241,195,196,294,287,244,346,195,301,293,391,3,,,,,,,,,,,,,,,,,,,,,,,,
5241,141,240,96,191,186,289,242,240,197,191,288,290,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,245,125,196,80,295,170,245,241,196,196,294,287,244,347,195,302,293,392,3,,,,,,,,,,,,,,,,,,,,,,,,
5243,244,135,195,90,293,180,243,240,194,195,293,285,243,345,194,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5244,244,133,195,88,294,178,244,241,195,196,293,286,243,391,194,346,292,436,3,,,,,,,,,,,,,,,,,,,,,,,,
5245,245,132,196,88,294,176,244,241,195,196,293,286,244,351,195,306,293,396,3,,,,,,,,,,,,,,,,,,,,,,,,
5246,244,131,195,86,294,176,244,240,195,195,293,285,243,374,194,329,292,419,3,,,,,,,,,,,,,,,,,,,,,,,,
5247,245,108,196,63,294,153,244,241,195,196,294,287,244,343,195,298,293,388,3,,,,,,,,,,,,,,,,,,,,,,,,
5248,245,139,196,94,294,184,244,241,195,196,294,286,244,368,195,323,293,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5249,244,113,195,68,294,158,244,241,195,196,293,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,243,240,194,195,293,286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,91,241,46,192,136,291,243,242,198,193,288,292,99,370,57,329,141,412,340,372,299,330,382,414,4,,,,,,,,,,,,,,,,,,
5252,145,240,100,191,190,289,243,240,198,191,288,290,344,241,300,192,389,290,3,,,,,,,,,,,,,,,,,,,,,,,,
5253,143,240,98,191,188,290,245,241,200,192,290,290,397,242,352,193,442,291,62,368,21,327,104,410,253,370,211,328,295,412,5,,,,,,,,,,,,
5254,117,240,72,191,162,290,244,241,199,192,289,291,345,242,301,193,390,291,163,369,122,328,205,411,354,370,312,329,396,412,5,,,,,,,,,,,,
5255,91,241,46,192,136,291,243,242,198,193,289,292,370,243,325,194,415,292,48,369,7,328,90,411,289,371,248,330,331,413,5,,,,,,,,,,,,
5256,143,241,98,192,188,290,244,241,199,192,290,291,397,242,352,193,442,291,202,370,160,328,244,412,4,,,,,,,,,,,,,,,,,,
5257,142,241,97,192,187,291,243,242,198,193,289,291,345,242,300,193,390,292,61,369,20,328,103,411,302,371,261,329,344,413,5,,,,,,,,,,,,
5258,142,242,97,193,187,291,244,242,199,193,289,292,345,243,300,194,390,292,163,370,121,329,205,412,404,372,363,331,446,413,5,,,,,,,,,,,,
5259,117,239,72,190,162,289,244,240,199,191,289,290,345,241,301,192,390,290,265,369,223,328,307,411,4,,,,,,,,,,,,,,,,,,
5260,116,240,71,191,161,290,244,241,199,192,290,291,371,242,326,193,416,291,151,369,109,328,193,411,392,370,351,329,434,412,5,,,,,,,,,,,,
5261,117,241,72,192,162,291,243,242,198,193,289,292,372,243,327,194,417,292,279,371,237,329,321,413,4,,,,,,,,,,,,,,,,,,
5262,135,240,90,191,180,290,245,241,200,192,290,290,372,242,327,193,417,291,165,369,124,327,207,411,406,370,365,329,448,412,5,,,,,,,,,,,,
5263,244,121,195,76,293,166,243,239,194,194,293,285,243,365,194,320,292,410,3,,,,,,,,,,,,,,,,,,,,,,,,
5264,141,240,96,191,186,290,243,241,198,192,288,291,340,242,295,193,385,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5265,136,240,91,191,181,290,244,241,199,192,289,291,353,242,308,193,398,291,274,370,232,329,316,412,4,,,,,,,,,,,,,,,,,,
5266,139,241,94,192,184,291,244,242,199,193,289,292,351,243,306,194,396,292,140,370,98,329,182,412,381,371,340,330,423,413,5,,,,,,,,,,,,
5267,115,239,70,190,160,289,244,240,199,191,290,290,349,241,304,192,394,290,246,369,204,327,288,411,4,,,,,,,,,,,,,,,,,,
5268,244,241,199,192,289,291,374,242,329,193,419,291,134,369,92,328,176,411,375,370,334,329,417,412,4,,,,,,,,,,,,,,,,,,
5269,244,240,199,191,289,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,141,240,96,191,186,289,243,241,198,192,288,290,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,146,240,101,191,191,290,243,241,199,192,288,291,345,242,300,193,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5272,142,241,97,192,187,290,243,241,198,192,289,291,341,242,296,193,386,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5273,141,241,96,192,186,291,242,242,197,193,288,291,344,243,299,194,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5274,111,240,66,191,156,289,244,240,199,191,289,290,345,241,300,192,390,290,3,,,,,,,,,,,,,,,,,,,,,,,,
5275,140,241,95,192,185,291,242,242,197,193,287,291,343,242,298,193,388,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5276,142,241,97,192,187,290,243,241,198,192,289,291,376,242,331,193,421,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5277,144,241,99,192,189,291,243,242,198,193,288,291,344,243,299,194,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5278,142,240,97,191,187,289,244,241,199,192,289,290,343,241,298,192,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,
5279,142,240,97,191,187,290,243,241,198,192,289,291,345,242,300,193,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5280,144,241,99,192,189,291,243,242,198,193,288,291,344,243,300,194,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5281,142,239,97,190,187,289,244,240,199,191,289,290,343,241,298,192,388,290,3,,,,,,,,,,,,,,,,,,,,,,,,
5282,243,241,199,192,288,291,345,242,300,193,390,291,69,411,24,362,114,460,3,,,,,,,,,,,,,,,,,,,,,,,,
5283,419,72,375,24,463,121,143,242,98,193,188,292,244,243,199,194,290,292,206,371,164,330,248,413,4,,,,,,,,,,,,,,,,,,
5284,143,240,98,191,188,289,244,240,199,191,290,290,346,241,301,192,391,290,67,368,25,326,109,410,308,369,266,328,350,411,5,,,,,,,,,,,,
5285,143,241,98,192,188,290,245,241,200,192,290,291,346,242,301,193,391,291,168,369,127,328,210,411,409,371,368,330,451,413,5,,,,,,,,,,,,
5286,110,239,65,190,155,289,243,240,198,191,288,290,344,241,299,192,390,290,3,,,,,,,,,,,,,,,,,,,,,,,,
5287,143,241,98,192,188,290,244,241,199,192,289,291,346,242,301,193,391,291,269,370,228,329,311,412,4,,,,,,,,,,,,,,,,,,
5288,142,242,97,193,187,291,244,242,199,193,289,292,345,243,300,194,390,292,129,370,88,329,171,412,371,372,329,330,413,414,5,,,,,,,,,,,,
5289,143,240,98,191,188,289,245,240,200,191,290,290,346,241,302,192,391,290,232,369,190,328,274,411,4,,,,,,,,,,,,,,,,,,
5290,142,241,97,192,188,290,244,241,199,192,289,291,346,242,301,193,391,291,91,369,50,328,133,411,332,370,291,329,374,412,5,,,,,,,,,,,,
5291,115,242,70,193,160,291,244,242,199,193,289,292,346,243,301,194,391,292,193,371,151,329,235,413,434,372,393,331,476,414,5,,,,,,,,,,,,
5292,115,240,70,191,161,289,244,240,199,191,290,290,373,241,329,192,418,291,81,368,40,327,123,410,322,370,281,328,364,412,5,,,,,,,,,,,,
5293,143,241,98,192,188,290,244,241,199,192,289,291,373,242,328,193,418,291,210,370,169,328,252,412,4,,,,,,,,,,,,,,,,,,
5294,142,241,97,192,188,291,244,242,199,193,289,291,346,243,301,194,391,292,70,369,29,328,112,411,311,371,270,330,353,413,5,,,,,,,,,,,,
5295,106,240,61,191,151,289,245,240,200,191,290,290,347,241,302,192,392,290,173,369,131,327,215,411,414,370,373,329,456,412,5,,,,,,,,,,,,
5296,143,241,98,192,188,290,245,241,200,192,290,291,384,242,339,193,429,292,70,369,29,328,112,411,312,370,270,329,354,412,5,,,,,,,,,,,,
5297,141,240,96,191,186,290,242,241,197,192,288,291,375,242,330,193,420,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5298,142,241,97,192,187,290,243,241,198,192,288,291,345,242,300,193,390,291,171,370,129,328,213,412,412,371,371,330,454,413,5,,,,,,,,,,,,
5299,143,240,98,191,188,289,245,240,200,191,290,290,346,241,301,192,391,290,83,368,42,327,125,410,274,369,232,328,316,411,5,,,,,,,,,,,,
5300,245,240,200,191,290,290,346,241,302,192,391,290,185,369,143,327,227,411,375,370,334,329,417,412,4,,,,,,,,,,,,,,,,,,
5301,243,140,194,95,292,185,243,241,194,196,292,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,243,140,194,95,292,185,243,242,194,197,292,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5303,243,141,194,96,293,186,243,242,194,197,292,288,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5304,243,141,194,96,292,186,242,243,193,198,292,288,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5305,243,140,194,95,292,185,242,242,193,197,292,287,242,343,193,299,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
5306,243,141,194,97,292,186,243,243,194,198,292,288,242,345,193,300,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,
5307,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5308,143,241,98,192,188,291,242,241,197,192,287,291,343,242,299,193,388,292,3,,,,,,,,,,,,,,,,,,,,,,,,
5309,244,141,195,96,293,186,243,242,194,197,292,287,243,344,194,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5310,243,141,194,96,292,186,242,242,193,197,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5311,243,141,194,96,292,186,242,243,193,198,291,288,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5312,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,300,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5313,243,116,194,71,292,161,243,242,194,197,292,287,242,344,194,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
5314,243,135,194,90,292,180,243,243,194,198,292,288,242,370,193,325,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,
5315,243,114,194,69,292,159,243,243,194,198,292,288,242,351,193,306,291,396,3,,,,,,,,,,,,,,,,,,,,,,,,
5316,243,120,194,75,292,165,243,243,194,198,292,289,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,
5317,243,118,194,73,292,163,242,244,194,199,291,289,242,372,193,327,291,417,3,,,,,,,,,,,,,,,,,,,,,,,,
5318,244,135,195,90,293,180,244,244,195,199,293,289,243,370,194,325,292,415,3,,,,,,,,,,,,,,,,,,,,,,,,
5319,141,240,96,191,187,289,243,240,198,191,288,290,342,241,297,192,387,290,3,,,,,,,,,,,,,,,,,,,,,,,,
5320,243,124,194,79,292,169,243,243,194,198,292,288,242,359,194,315,291,404,3,,,,,,,,,,,,,,,,,,,,,,,,
5321,243,108,194,63,292,153,242,243,193,198,292,288,242,378,193,333,291,423,3,,,,,,,,,,,,,,,,,,,,,,,,
5322,243,120,194,75,292,165,242,242,193,197,291,288,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,
5323,243,119,194,74,292,164,242,243,193,198,291,288,242,368,193,323,291,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5324,243,243,194,198,292,288,242,363,193,318,291,408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,242,126,200,84,285,169,242,242,200,200,285,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,244,56,202,14,286,99,243,242,201,200,286,285,242,358,200,316,285,401,3,,,,,,,,,,,,,,,,,,,,,,,,
5327,243,147,201,105,286,190,243,243,201,201,286,285,242,429,200,387,285,471,3,,,,,,,,,,,,,,,,,,,,,,,,
5328,243,53,201,11,286,96,242,242,200,200,285,285,242,338,200,296,284,381,3,,,,,,,,,,,,,,,,,,,,,,,,
5329,244,52,202,10,287,94,243,147,201,105,286,190,243,243,201,200,286,286,242,432,200,390,285,475,4,,,,,,,,,,,,,,,,,,
5330,141,240,96,191,186,290,243,241,198,192,288,290,344,241,299,192,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5331,243,147,201,105,286,189,242,242,200,200,285,285,242,338,200,295,285,381,3,,,,,,,,,,,,,,,,,,,,,,,,
5332,243,89,201,47,286,132,242,242,200,200,285,285,242,337,200,295,284,380,241,433,199,391,284,476,4,,,,,,,,,,,,,,,,,,
5333,244,52,202,10,286,94,243,147,201,105,286,189,242,242,200,200,285,285,242,395,200,353,284,438,4,,,,,,,,,,,,,,,,,,
5334,243,51,201,9,286,93,242,146,200,104,285,189,242,242,200,199,285,285,242,337,200,295,284,380,4,,,,,,,,,,,,,,,,,,
5335,243,148,201,105,286,191,243,243,201,201,286,286,242,338,200,296,285,381,242,434,200,392,285,477,4,,,,,,,,,,,,,,,,,,
5336,244,114,202,72,286,157,243,242,201,200,286,285,243,338,201,296,285,381,242,433,200,391,285,476,4,,,,,,,,,,,,,,,,,,
5337,244,113,202,71,287,156,243,242,201,200,286,285,243,371,201,329,285,413,3,,,,,,,,,,,,,,,,,,,,,,,,
5338,243,147,201,105,286,190,242,242,200,200,285,285,242,371,200,329,284,414,3,,,,,,,,,,,,,,,,,,,,,,,,
5339,385,114,343,72,427,156,242,242,200,199,285,285,242,337,200,295,285,380,3,,,,,,,,,,,,,,,,,,,,,,,,
5340,280,106,238,64,323,149,243,242,201,199,286,285,101,369,59,327,144,412,3,,,,,,,,,,,,,,,,,,,,,,,,
5341,143,241,98,192,188,291,242,241,197,192,287,291,344,242,299,193,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,
5342,242,241,200,199,285,283,278,377,236,335,320,419,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,107,202,65,160,150,245,242,239,200,197,285,282,415,241,373,199,458,283,3,,,,,,,,,,,,,,,,,,,,,,,,
5344,378,205,336,163,421,248,70,240,28,198,112,283,242,241,200,199,285,284,3,,,,,,,,,,,,,,,,,,,,,,,,
5345,207,106,165,64,249,148,243,241,201,199,285,284,242,346,200,304,284,388,3,,,,,,,,,,,,,,,,,,,,,,,,
5346,244,136,202,94,287,179,243,240,201,198,286,283,206,376,164,334,249,418,3,,,,,,,,,,,,,,,,,,,,,,,,
5347,169,73,127,32,211,115,409,75,368,34,451,116,242,240,200,198,285,283,3,,,,,,,,,,,,,,,,,,,,,,,,
5348,209,73,168,31,251,115,243,239,201,197,286,282,339,240,297,198,381,283,3,,,,,,,,,,,,,,,,,,,,,,,,
5349,113,74,72,33,155,116,354,75,313,34,396,117,147,241,105,199,190,284,242,241,200,199,285,284,353,242,311,200,396,285,5,,,,,,,,,,,,
5350,244,74,203,32,286,116,132,240,90,198,175,283,243,241,200,198,286,284,378,278,336,236,421,320,4,,,,,,,,,,,,,,,,,,
5351,283,73,241,32,325,115,243,240,201,198,286,283,338,240,296,198,381,283,107,275,65,233,150,318,4,,,,,,,,,,,,,,,,,,
5352,142,239,97,190,187,289,243,240,198,191,288,289,342,240,298,191,387,290,3,,,,,,,,,,,,,,,,,,,,,,,,
5353,186,74,145,33,228,116,427,76,386,35,469,117,146,241,104,198,189,284,241,241,199,199,284,284,360,278,318,236,403,321,5,,,,,,,,,,,,
5354,260,75,219,33,302,117,242,242,200,199,285,285,370,242,328,200,413,285,57,277,15,235,99,320,4,,,,,,,,,,,,,,,,,,
5355,132,73,90,32,174,115,322,74,281,33,364,116,113,240,71,198,156,283,242,241,200,198,285,284,337,241,295,199,380,284,5,,,,,,,,,,,,
5356,227,73,186,32,269,115,146,239,104,197,189,282,242,240,200,198,285,283,370,241,328,199,413,284,4,,,,,,,,,,,,,,,,,,
5357,98,74,56,33,140,116,339,75,298,34,381,117,113,241,71,199,156,284,241,242,199,199,284,285,336,242,294,200,379,285,432,243,390,201,474,285,6,,,,,,
5358,244,74,203,32,286,116,146,240,104,198,189,283,242,241,200,198,285,284,337,241,295,199,380,284,432,242,390,200,475,284,5,,,,,,,,,,,,
5359,150,73,108,32,192,115,391,75,350,34,432,116,52,239,10,197,95,282,147,240,105,198,190,283,242,241,200,198,285,284,337,241,295,199,380,284,433,242,391,200,475,284,7
